Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,68.0,3.0,0.0,,,,,,0.0,0.0,35.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,70.0,26.0,,,332.0,515.0,222.0,62.0,2.0,,,,,,,,,,2.0,3.0,5.0,2.0,4.0,,,10.0,295.0,2433.0,2083.0,1719.0,198.0,39.0,1461.0,1857.0,2120.0,2239.0,1859.0,299.0,24.0,2029.0,2133.0,1948.0,1714.0,1376.0,110.0,10.0,2164.0,1141.0,568.0,476.0,613.0,44.0,12.0,3853.0,1774.0,1151.0,1128.0,33.0,10.0,2.0,1023.0,684.0,629.0,667.0,688.0,74.0,12.0,1589.0,7821.0,3514.0,2695.0,2640.0,319.0,27.0,3560.0,3662.0,3263.0,2290.0,2038.0,215.0,16.0,1831.0,1641.0,1685.0,1427.0,522.0,22.0,9.0,1194.0,1170.0,1189.0,1116.0,943.0,123.0,10.0,970.0,1235.0,983.0,831.0,798.0,9.0,4.0,622.0,630.0,538.0,478.0,20.0,59.0,3.0,513.0,572.0,427.0,355.0,348.0,67.0,7.0,343.0,371.0,319.0,294.0,446.0,131.0,30.0,3400.0,33820.0,10043.0,5893.0,5176.0,682.0,31.0,4331.0,3739.0,3388.0,2812.0,1385.0,691.0,69.0,247.0,4595.0,3636.0,2989.0,2860.0,783.0,101.0,78.0,2948.0,2345.0,1538.0,1247.0,437.0,40.0,2108.0,1611.0,1849.0,1445.0,1534.0,460.0,49.0,1792.0,1456.0,1146.0,1170.0,48.0,190.0,21.0,1088.0,969.0,777.0,421.0,531.0,122.0,13.0,428.0,441.0,289.0,494.0,460.0,96.0,4.0,371.0,442.0,613.0,427.0,343.0,8.0,,389.0,285.0,827.0,638.0,448.0,12.0,10.0,434.0,438.0,501.0,386.0,338.0,24.0,5.0,503.0,313.0,244.0,332.0,246.0,6.0,1.0,1486.0,1867.0,333.0,247.0,157.0,7.0,1.0,1178.0,1306.0,198.0,155.0,134.0,8.0,,868.0,802.0,280.0,145.0,5.0,1.0,0.0,487.0,303.0
39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,66.0,0.0,0.0,,,,,,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,62.0,21.0,,,309.0,469.0,227.0,70.0,7.0,2.0,,,,,,,,,,,2.0,4.0,3.0,,,4.0,287.0,2393.0,1808.0,1646.0,178.0,39.0,1495.0,1907.0,2149.0,2165.0,1828.0,354.0,29.0,2081.0,2199.0,2002.0,1978.0,1385.0,109.0,10.0,1975.0,1147.0,535.0,546.0,664.0,37.0,7.0,3619.0,1695.0,1134.0,1042.0,27.0,5.0,4.0,965.0,658.0,627.0,691.0,740.0,68.0,8.0,1706.0,8832.0,3591.0,2781.0,2789.0,347.0,41.0,3577.0,3592.0,3287.0,2402.0,2128.0,203.0,12.0,1850.0,1778.0,1682.0,1461.0,513.0,26.0,21.0,1237.0,1262.0,1179.0,1234.0,1023.0,126.0,5.0,1014.0,1267.0,970.0,896.0,826.0,6.0,2.0,668.0,654.0,559.0,509.0,17.0,66.0,7.0,499.0,520.0,427.0,367.0,322.0,60.0,6.0,400.0,421.0,352.0,479.0,888.0,242.0,65.0,31636.0,11740.0,7016.0,5308.0,5150.0,592.0,43.0,4338.0,3752.0,3222.0,2781.0,1317.0,686.0,66.0,311.0,4797.0,3757.0,2870.0,2773.0,719.0,85.0,80.0,3053.0,2402.0,1577.0,1270.0,371.0,38.0,2049.0,1734.0,1792.0,1470.0,1449.0,383.0,59.0,1731.0,1455.0,1213.0,1128.0,44.0,211.0,22.0,1046.0,948.0,770.0,470.0,531.0,146.0,10.0,516.0,471.0,286.0,510.0,474.0,109.0,6.0,400.0,464.0,639.0,443.0,339.0,15.0,,375.0,255.0,867.0,665.0,441.0,13.0,5.0,448.0,474.0,504.0,374.0,319.0,13.0,5.0,469.0,345.0,241.0,365.0,257.0,15.0,6.0,1449.0,1769.0,370.0,223.0,158.0,5.0,,1215.0,1244.0,190.0,152.0,101.0,6.0,1.0,754.0,736.0,290.0,125.0,1.0,0.0,0.0,489.0,296.0
40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,68.0,2.0,0.0,,,,,,0.0,0.0,31.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,,63.0,18.0,,,306.0,441.0,230.0,70.0,4.0,,,,,,,,,,,,3.0,5.0,1.0,,,9.0,281.0,2057.0,1767.0,1522.0,185.0,32.0,1423.0,1871.0,2056.0,2059.0,1718.0,310.0,35.0,2146.0,2381.0,2173.0,4102.0,1531.0,92.0,16.0,1243.0,1054.0,671.0,2425.0,975.0,40.0,4.0,721.0,725.0,631.0,625.0,17.0,5.0,5.0,695.0,560.0,569.0,676.0,705.0,65.0,13.0,1776.0,9067.0,3688.0,2664.0,2692.0,323.0,26.0,3417.0,3465.0,3124.0,2168.0,1934.0,198.0,11.0,1842.0,1607.0,1600.0,1355.0,493.0,13.0,14.0,1155.0,1158.0,1165.0,1154.0,1015.0,110.0,8.0,956.0,1208.0,967.0,833.0,786.0,9.0,7.0,607.0,638.0,509.0,495.0,23.0,64.0,6.0,527.0,525.0,382.0,316.0,335.0,43.0,13.0,1041.0,1494.0,1985.0,3066.0,24254.0,2140.0,195.0,10708.0,7174.0,5279.0,4263.0,3913.0,510.0,24.0,2933.0,2678.0,2469.0,2097.0,1086.0,515.0,47.0,275.0,4090.0,3240.0,2488.0,2447.0,633.0,78.0,64.0,2708.0,2089.0,1428.0,1126.0,364.0,34.0,1836.0,1544.0,1640.0,1257.0,1299.0,387.0,45.0,1551.0,1276.0,1039.0,1105.0,26.0,192.0,26.0,932.0,820.0,655.0,380.0,447.0,112.0,7.0,436.0,376.0,298.0,515.0,497.0,103.0,6.0,307.0,418.0,569.0,372.0,318.0,11.0,0.0,321.0,264.0,737.0,567.0,385.0,12.0,5.0,364.0,390.0,463.0,311.0,313.0,13.0,2.0,426.0,284.0,212.0,321.0,233.0,13.0,4.0,1381.0,1544.0,288.0,181.0,154.0,5.0,,1140.0,1130.0,159.0,128.0,86.0,8.0,,703.0,739.0,230.0,122.0,1.0,0.0,0.0,375.0,283.0
41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,90.0,41.0,1.0,0.0,,,,,,0.0,0.0,32.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,,58.0,16.0,,,228.0,419.0,157.0,58.0,9.0,,,,,,,,,,1.0,1.0,3.0,6.0,3.0,,,7.0,265.0,1952.0,1636.0,1459.0,163.0,26.0,1388.0,1668.0,1991.0,2032.0,1697.0,283.0,36.0,2099.0,2246.0,2090.0,3894.0,1372.0,112.0,9.0,1111.0,890.0,681.0,2278.0,961.0,44.0,2.0,629.0,573.0,581.0,637.0,9.0,4.0,2.0,680.0,528.0,546.0,644.0,685.0,68.0,20.0,2238.0,9544.0,3752.0,2768.0,2655.0,327.0,48.0,3552.0,3403.0,3079.0,2127.0,2018.0,242.0,9.0,1895.0,1575.0,1610.0,1328.0,480.0,17.0,13.0,1182.0,1207.0,1196.0,1170.0,1010.0,121.0,13.0,966.0,1185.0,966.0,905.0,834.0,2.0,4.0,699.0,640.0,506.0,507.0,8.0,60.0,1.0,494.0,557.0,393.0,342.0,363.0,53.0,12.0,1190.0,1811.0,3447.0,26258.0,7449.0,1594.0,139.0,7210.0,5423.0,4139.0,3350.0,3052.0,452.0,26.0,2415.0,2207.0,1995.0,1721.0,889.0,418.0,54.0,271.0,3925.0,3254.0,2500.0,2457.0,592.0,80.0,62.0,2504.0,1939.0,1370.0,1062.0,295.0,34.0,1677.0,1444.0,1482.0,1181.0,1242.0,364.0,43.0,1511.0,1193.0,969.0,990.0,27.0,171.0,21.0,888.0,739.0,649.0,355.0,430.0,120.0,16.0,448.0,419.0,286.0,655.0,466.0,89.0,0.0,294.0,356.0,578.0,401.0,311.0,8.0,,307.0,241.0,700.0,530.0,393.0,11.0,7.0,319.0,366.0,470.0,260.0,248.0,21.0,6.0,396.0,294.0,174.0,298.0,218.0,10.0,4.0,1276.0,1523.0,270.0,176.0,138.0,11.0,1.0,1034.0,1117.0,170.0,126.0,99.0,9.0,,705.0,636.0,256.0,98.0,,,0.0,348.0,236.0
42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,39.0,,0.0,,,,,,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.0,11.0,,,249.0,388.0,161.0,67.0,6.0,,,,,,,,,,,,1.0,7.0,1.0,,,9.0,223.0,1870.0,1528.0,1333.0,130.0,28.0,1338.0,1724.0,1894.0,1931.0,1614.0,273.0,48.0,1892.0,2104.0,2061.0,3650.0,1282.0,113.0,10.0,1027.0,880.0,618.0,2068.0,832.0,36.0,2.0,585.0,556.0,591.0,616.0,17.0,5.0,6.0,638.0,510.0,497.0,671.0,703.0,78.0,10.0,9233.0,4220.0,3267.0,2633.0,2766.0,324.0,39.0,3311.0,3271.0,2930.0,2071.0,1899.0,215.0,10.0,1820.0,1571.0,1505.0,1278.0,480.0,22.0,16.0,1036.0,1119.0,1131.0,1073.0,980.0,114.0,6.0,949.0,1202.0,1031.0,857.0,748.0,4.0,8.0,631.0,632.0,538.0,495.0,8.0,58.0,4.0,513.0,508.0,397.0,349.0,394.0,80.0,18.0,1407.0,3119.0,26229.0,7245.0,4642.0,1310.0,129.0,5438.0,4472.0,3707.0,2834.0,2725.0,371.0,28.0,2124.0,1872.0,1777.0,1523.0,789.0,327.0,45.0,260.0,3812.0,3110.0,2258.0,2298.0,561.0,49.0,63.0,2456.0,1880.0,1288.0,1019.0,308.0,26.0,1583.0,1356.0,1412.0,1172.0,1105.0,347.0,37.0,1378.0,1060.0,884.0,926.0,25.0,135.0,18.0,750.0,738.0,553.0,337.0,382.0,99.0,10.0,406.0,374.0,392.0,545.0,465.0,78.0,8.0,273.0,300.0,658.0,380.0,282.0,7.0,1.0,263.0,241.0,689.0,496.0,301.0,15.0,4.0,304.0,316.0,386.0,271.0,248.0,23.0,,334.0,284.0,152.0,258.0,190.0,18.0,4.0,1130.0,1310.0,239.0,178.0,109.0,9.0,2.0,950.0,954.0,148.0,113.0,95.0,6.0,,566.0,568.0,179.0,120.0,,0.0,0.0,348.0,232.0
43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,55.0,,0.0,,,,,,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,35.0,20.0,,,227.0,377.0,144.0,45.0,2.0,,,,,,,,,,,1.0,3.0,1.0,2.0,,0.0,8.0,231.0,1715.0,1474.0,1281.0,155.0,25.0,1322.0,1700.0,1879.0,1872.0,1582.0,287.0,32.0,1859.0,2093.0,1949.0,3546.0,1243.0,89.0,7.0,1022.0,819.0,599.0,2040.0,774.0,22.0,1.0,564.0,560.0,554.0,566.0,6.0,6.0,,653.0,513.0,503.0,685.0,750.0,89.0,19.0,9772.0,4264.0,3192.0,2806.0,2759.0,355.0,40.0,3315.0,3228.0,2877.0,2123.0,1925.0,194.0,8.0,1761.0,1464.0,1464.0,1279.0,454.0,23.0,7.0,1063.0,1180.0,1155.0,1077.0,938.0,118.0,12.0,927.0,1213.0,950.0,814.0,775.0,9.0,1.0,634.0,649.0,471.0,485.0,17.0,66.0,5.0,502.0,500.0,367.0,347.0,407.0,80.0,31.0,2547.0,22928.0,7946.0,4521.0,4070.0,1214.0,91.0,4833.0,3846.0,3130.0,2536.0,2416.0,355.0,14.0,1918.0,1708.0,1630.0,1383.0,690.0,338.0,48.0,364.0,4142.0,3271.0,2471.0,2422.0,598.0,62.0,66.0,2381.0,1824.0,1259.0,984.0,301.0,44.0,1593.0,1296.0,1386.0,1124.0,1141.0,354.0,31.0,1351.0,1070.0,811.0,839.0,35.0,139.0,15.0,767.0,701.0,548.0,326.0,379.0,75.0,9.0,404.0,928.0,317.0,475.0,390.0,109.0,3.0,257.0,312.0,623.0,438.0,296.0,11.0,0.0,216.0,197.0,609.0,494.0,304.0,3.0,2.0,294.0,327.0,355.0,263.0,229.0,19.0,4.0,308.0,244.0,144.0,289.0,170.0,6.0,3.0,1103.0,1247.0,234.0,165.0,122.0,8.0,1.0,867.0,913.0,148.0,117.0,94.0,8.0,2.0,537.0,520.0,193.0,89.0,2.0,0.0,0.0,324.0,190.0
44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,34.0,2.0,0.0,,,,,,0.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36.0,11.0,,,218.0,358.0,159.0,56.0,3.0,2.0,,,,,,,,,1.0,1.0,3.0,4.0,6.0,,,4.0,215.0,1698.0,1376.0,1239.0,137.0,32.0,1255.0,1703.0,1880.0,1900.0,1650.0,279.0,34.0,1873.0,2229.0,2172.0,3426.0,1282.0,79.0,20.0,977.0,838.0,677.0,1999.0,779.0,36.0,1.0,532.0,571.0,510.0,574.0,10.0,6.0,3.0,659.0,477.0,501.0,702.0,865.0,97.0,17.0,11038.0,4252.0,3418.0,3023.0,2919.0,391.0,32.0,3546.0,3360.0,2951.0,2051.0,1835.0,203.0,11.0,1726.0,1552.0,1490.0,1291.0,431.0,16.0,12.0,1099.0,1074.0,1173.0,1135.0,912.0,105.0,4.0,951.0,1136.0,961.0,877.0,744.0,11.0,5.0,613.0,627.0,511.0,543.0,16.0,51.0,4.0,540.0,576.0,684.0,624.0,724.0,157.0,75.0,19748.0,9577.0,5559.0,3827.0,3678.0,1249.0,81.0,4722.0,3559.0,2845.0,2338.0,2197.0,288.0,18.0,1760.0,1594.0,1521.0,1265.0,699.0,315.0,41.0,364.0,3951.0,3095.0,2376.0,2396.0,560.0,63.0,43.0,2260.0,1795.0,1246.0,970.0,291.0,30.0,1456.0,1294.0,1328.0,1063.0,1051.0,331.0,39.0,1293.0,1000.0,805.0,792.0,19.0,162.0,11.0,730.0,658.0,557.0,318.0,397.0,106.0,7.0,1006.0,704.0,325.0,472.0,414.0,83.0,1.0,258.0,278.0,653.0,426.0,330.0,10.0,,256.0,190.0,629.0,432.0,305.0,10.0,6.0,319.0,272.0,381.0,246.0,251.0,16.0,5.0,327.0,228.0,164.0,274.0,180.0,10.0,,1048.0,1237.0,214.0,142.0,99.0,4.0,1.0,831.0,827.0,142.0,92.0,90.0,2.0,1.0,507.0,522.0,191.0,69.0,1.0,0.0,0.0,297.0,213.0
45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,44.0,2.0,0.0,,,,,,0.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,33.0,8.0,,,199.0,337.0,125.0,47.0,1.0,,,,,,,,,,,,3.0,3.0,1.0,,,7.0,198.0,1688.0,1341.0,1229.0,165.0,34.0,1258.0,1764.0,1834.0,1976.0,1756.0,260.0,27.0,1935.0,2282.0,4259.0,1793.0,1178.0,83.0,11.0,954.0,839.0,2133.0,751.0,630.0,26.0,4.0,514.0,575.0,507.0,549.0,15.0,7.0,3.0,683.0,577.0,638.0,825.0,1591.0,133.0,25.0,12104.0,4675.0,3586.0,2999.0,2974.0,390.0,50.0,3619.0,4118.0,2457.0,2092.0,1925.0,180.0,20.0,1821.0,1557.0,1594.0,1298.0,453.0,17.0,17.0,1149.0,1196.0,1166.0,1123.0,1047.0,128.0,8.0,1039.0,1258.0,957.0,876.0,792.0,8.0,5.0,642.0,644.0,588.0,613.0,18.0,85.0,15.0,1439.0,2581.0,15605.0,9791.0,6540.0,842.0,119.0,6116.0,5263.0,3874.0,2992.0,2889.0,713.0,72.0,3311.0,2828.0,2332.0,1972.0,1965.0,268.0,17.0,1627.0,1433.0,1481.0,1204.0,707.0,310.0,28.0,143.0,2783.0,2248.0,2017.0,2005.0,535.0,48.0,47.0,2309.0,1662.0,1208.0,980.0,267.0,21.0,1315.0,1262.0,1313.0,1022.0,1098.0,251.0,38.0,1129.0,851.0,750.0,810.0,22.0,123.0,9.0,700.0,679.0,909.0,798.0,804.0,149.0,11.0,716.0,687.0,405.0,455.0,461.0,114.0,6.0,328.0,337.0,577.0,394.0,307.0,5.0,,213.0,208.0,666.0,466.0,305.0,9.0,1.0,304.0,270.0,326.0,283.0,240.0,16.0,1.0,406.0,254.0,204.0,187.0,131.0,5.0,1.0,988.0,1189.0,187.0,105.0,96.0,6.0,,835.0,779.0,121.0,75.0,65.0,3.0,,513.0,453.0,170.0,85.0,,0.0,0.0,288.0,229.0
46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,78.0,25.0,1.0,0.0,,,,,,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,9.0,,,181.0,329.0,127.0,57.0,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,,,8.0,196.0,1593.0,1356.0,1152.0,159.0,33.0,1264.0,1707.0,1926.0,1927.0,1723.0,282.0,33.0,2017.0,2287.0,4337.0,1795.0,1220.0,75.0,9.0,916.0,807.0,2229.0,632.0,617.0,25.0,1.0,510.0,562.0,499.0,558.0,19.0,7.0,3.0,1010.0,1000.0,1211.0,1773.0,11036.0,505.0,52.0,5175.0,3612.0,3138.0,2692.0,2741.0,305.0,37.0,3452.0,4074.0,2433.0,2127.0,1916.0,212.0,12.0,1893.0,1690.0,1470.0,1398.0,489.0,21.0,14.0,1194.0,1338.0,1231.0,1184.0,1019.0,121.0,5.0,1037.0,1343.0,1100.0,1025.0,863.0,10.0,6.0,823.0,939.0,812.0,1446.0,36.0,167.0,25.0,14205.0,17413.0,6155.0,4083.0,5791.0,646.0,93.0,4320.0,3881.0,3021.0,2392.0,2454.0,629.0,68.0,2699.0,2341.0,2118.0,1779.0,1693.0,242.0,11.0,1409.0,1279.0,1327.0,1159.0,604.0,278.0,22.0,142.0,2550.0,2113.0,1817.0,1844.0,462.0,57.0,53.0,2099.0,1494.0,1056.0,834.0,261.0,29.0,1129.0,1090.0,1235.0,1014.0,1045.0,253.0,33.0,1013.0,847.0,794.0,760.0,20.0,112.0,10.0,653.0,632.0,623.0,442.0,802.0,150.0,12.0,551.0,578.0,365.0,424.0,398.0,100.0,3.0,272.0,325.0,474.0,319.0,245.0,8.0,0.0,209.0,204.0,585.0,456.0,296.0,7.0,4.0,270.0,297.0,383.0,248.0,241.0,20.0,5.0,361.0,276.0,191.0,216.0,144.0,10.0,1.0,1065.0,1194.0,193.0,139.0,101.0,4.0,,801.0,790.0,110.0,101.0,56.0,6.0,,510.0,481.0,148.0,75.0,1.0,0.0,0.0,294.0,192.0
47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,34.0,0.0,0.0,,,,,,0.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,41.0,7.0,,,205.0,336.0,142.0,61.0,6.0,1.0,,,,,,,,,,3.0,2.0,1.0,2.0,,,2.0,198.0,1578.0,1298.0,1153.0,175.0,35.0,1216.0,1685.0,1839.0,2002.0,1726.0,256.0,36.0,1972.0,2245.0,4400.0,1706.0,1183.0,81.0,14.0,948.0,773.0,2231.0,627.0,656.0,29.0,2.0,517.0,534.0,502.0,561.0,20.0,5.0,4.0,1053.0,1052.0,1246.0,1968.0,12154.0,609.0,57.0,5092.0,3660.0,3238.0,2786.0,2753.0,326.0,56.0,3505.0,4040.0,2478.0,2054.0,1967.0,214.0,12.0,1877.0,1673.0,1613.0,1338.0,476.0,16.0,11.0,1155.0,1278.0,1258.0,1145.0,1101.0,129.0,11.0,1194.0,1683.0,2168.0,1743.0,1441.0,13.0,8.0,2432.0,2735.0,3365.0,25073.0,407.0,1673.0,149.0,11043.0,5715.0,3030.0,2196.0,3934.0,515.0,77.0,2693.0,2495.0,2100.0,1720.0,1659.0,433.0,32.0,1994.0,1831.0,1667.0,1394.0,1348.0,180.0,15.0,1173.0,1049.0,1101.0,1008.0,506.0,241.0,22.0,129.0,2306.0,1898.0,1718.0,1699.0,465.0,43.0,43.0,2036.0,1471.0,978.0,831.0,203.0,30.0,971.0,1045.0,1171.0,887.0,880.0,248.0,29.0,968.0,801.0,650.0,702.0,30.0,123.0,11.0,645.0,557.0,493.0,361.0,612.0,127.0,6.0,438.0,423.0,299.0,338.0,352.0,85.0,2.0,240.0,315.0,398.0,284.0,206.0,9.0,1.0,199.0,201.0,560.0,464.0,282.0,2.0,3.0,276.0,306.0,298.0,227.0,218.0,14.0,1.0,348.0,235.0,177.0,191.0,152.0,5.0,1.0,1001.0,1120.0,178.0,118.0,106.0,,,762.0,753.0,103.0,71.0,78.0,2.0,,524.0,460.0,130.0,77.0,,0.0,0.0,295.0,213.0
48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,31.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37.0,7.0,1.0,,188.0,336.0,114.0,41.0,4.0,,,,,,,,,,1.0,,2.0,4.0,1.0,,,6.0,193.0,1508.0,1349.0,1139.0,182.0,27.0,1220.0,1653.0,1789.0,1904.0,1590.0,280.0,35.0,1971.0,2205.0,4234.0,1723.0,1183.0,95.0,8.0,897.0,869.0,2173.0,596.0,608.0,27.0,,519.0,501.0,557.0,540.0,14.0,6.0,5.0,1140.0,1144.0,1404.0,2155.0,13428.0,636.0,66.0,5249.0,3774.0,3364.0,2898.0,2900.0,367.0,53.0,3610.0,4017.0,2488.0,2163.0,1895.0,194.0,16.0,1905.0,1560.0,1614.0,1272.0,524.0,28.0,11.0,1258.0,1276.0,1319.0,1318.0,1157.0,192.0,11.0,3036.0,5530.0,21560.0,12630.0,8066.0,57.0,16.0,5497.0,5092.0,3994.0,4031.0,73.0,486.0,53.0,3148.0,2598.0,1611.0,1308.0,1819.0,321.0,47.0,1463.0,1521.0,1300.0,1132.0,1102.0,294.0,19.0,1394.0,1337.0,1215.0,1002.0,1030.0,115.0,11.0,846.0,880.0,890.0,861.0,386.0,178.0,23.0,111.0,2016.0,1619.0,1423.0,1506.0,395.0,52.0,36.0,1817.0,1203.0,804.0,707.0,167.0,21.0,884.0,891.0,1028.0,776.0,800.0,208.0,18.0,855.0,729.0,605.0,661.0,14.0,116.0,9.0,554.0,530.0,451.0,301.0,428.0,96.0,4.0,303.0,339.0,220.0,311.0,282.0,64.0,3.0,202.0,252.0,362.0,243.0,190.0,9.0,,181.0,178.0,562.0,399.0,234.0,12.0,3.0,259.0,229.0,324.0,217.0,180.0,12.0,2.0,303.0,221.0,156.0,172.0,137.0,11.0,1.0,981.0,1011.0,160.0,105.0,88.0,6.0,,733.0,778.0,102.0,80.0,61.0,2.0,1.0,466.0,427.0,142.0,75.0,0.0,0.0,0.0,249.0,202.0
