Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,82.0,5.0,0.0,,,,,,0.0,0.0,54.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,75.0,21.0,,,381.0,594.0,252.0,73.0,5.0,2.0,,,,,,,,,,1.0,6.0,5.0,5.0,,,21.0,345.0,2685.0,2141.0,1824.0,224.0,36.0,1585.0,1852.0,1988.0,2072.0,1755.0,288.0,36.0,1986.0,2055.0,1856.0,1688.0,1322.0,91.0,10.0,2097.0,1204.0,541.0,468.0,552.0,31.0,13.0,3893.0,1996.0,1214.0,1147.0,25.0,8.0,2.0,1037.0,645.0,634.0,630.0,690.0,69.0,7.0,1341.0,6486.0,3199.0,2313.0,2318.0,327.0,36.0,3258.0,3431.0,2200.0,2867.0,2042.0,195.0,14.0,1860.0,1615.0,1556.0,1424.0,484.0,23.0,9.0,1102.0,1137.0,1138.0,1118.0,917.0,117.0,15.0,900.0,1117.0,930.0,839.0,776.0,2.0,3.0,613.0,632.0,518.0,484.0,14.0,43.0,1.0,489.0,493.0,408.0,356.0,338.0,63.0,7.0,338.0,368.0,314.0,260.0,274.0,46.0,14.0,1423.0,2072.0,3593.0,31945.0,9515.0,985.0,57.0,5993.0,4886.0,4070.0,3445.0,1740.0,754.0,86.0,316.0,5157.0,4065.0,3208.0,3124.0,784.0,101.0,80.0,3234.0,2494.0,1664.0,1311.0,407.0,53.0,2211.0,1748.0,1949.0,1598.0,1601.0,517.0,67.0,1911.0,1497.0,1239.0,1214.0,46.0,206.0,25.0,1131.0,1014.0,778.0,496.0,570.0,130.0,16.0,527.0,496.0,310.0,554.0,480.0,109.0,5.0,408.0,458.0,653.0,479.0,381.0,8.0,,366.0,360.0,928.0,719.0,525.0,25.0,3.0,469.0,495.0,550.0,402.0,358.0,33.0,6.0,529.0,361.0,232.0,447.0,293.0,20.0,1.0,1781.0,1916.0,369.0,255.0,194.0,9.0,,1359.0,1353.0,243.0,149.0,141.0,7.0,2.0,918.0,807.0,319.0,151.0,2.0,0.0,0.0,527.0,492.0,415.0,215.0,185.0,2.0,,369.0,443.0,217.0,166.0,145.0,5.0,4.0,311.0,334.0,151.0,125.0,95.0,2.0,,1.0
37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,156.0,65.0,2.0,0.0,,,,,,0.0,0.0,44.0,12.0,2.0,0.0,0.0,,0.0,0.0,,,77.0,35.0,,,346.0,490.0,218.0,67.0,6.0,1.0,,,,,,,,,2.0,4.0,7.0,5.0,3.0,,,12.0,341.0,2537.0,2020.0,1723.0,206.0,30.0,1446.0,1828.0,1984.0,2038.0,1736.0,320.0,39.0,1848.0,2058.0,1821.0,1621.0,1340.0,102.0,14.0,2048.0,1073.0,546.0,447.0,539.0,32.0,10.0,3804.0,1753.0,1142.0,1173.0,25.0,6.0,4.0,929.0,658.0,651.0,701.0,690.0,57.0,10.0,1409.0,7105.0,3187.0,2437.0,2329.0,315.0,39.0,3412.0,3421.0,3039.0,2185.0,1943.0,218.0,14.0,1752.0,1653.0,1613.0,1386.0,482.0,19.0,11.0,1110.0,1095.0,1112.0,1094.0,968.0,114.0,12.0,906.0,1108.0,939.0,830.0,769.0,5.0,1.0,601.0,611.0,518.0,452.0,11.0,58.0,5.0,540.0,483.0,420.0,331.0,285.0,46.0,12.0,324.0,363.0,276.0,294.0,313.0,63.0,17.0,1824.0,3472.0,33254.0,9049.0,5825.0,847.0,59.0,4546.0,3869.0,3401.0,2977.0,1452.0,681.0,78.0,284.0,4800.0,3693.0,2917.0,2817.0,745.0,85.0,91.0,3088.0,2266.0,1550.0,1293.0,394.0,45.0,2043.0,1667.0,1754.0,1548.0,1457.0,460.0,53.0,1813.0,1466.0,1175.0,1149.0,40.0,205.0,23.0,1077.0,892.0,783.0,414.0,510.0,110.0,18.0,496.0,438.0,300.0,526.0,479.0,104.0,7.0,374.0,430.0,629.0,459.0,308.0,10.0,,353.0,318.0,830.0,682.0,443.0,16.0,6.0,435.0,424.0,522.0,388.0,345.0,28.0,6.0,491.0,348.0,184.0,369.0,274.0,18.0,1.0,1644.0,1794.0,329.0,231.0,163.0,8.0,1.0,1276.0,1225.0,228.0,157.0,122.0,9.0,,837.0,801.0,298.0,141.0,,,0.0,506.0,477.0,344.0,220.0,156.0,7.0,1.0,316.0,402.0,221.0,163.0,135.0,9.0,,297.0,329.0,129.0,108.0,103.0,3.0,,
38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,68.0,3.0,0.0,,,,,,0.0,0.0,35.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,70.0,26.0,,,332.0,516.0,222.0,62.0,2.0,,,,,,,,,,2.0,3.0,5.0,2.0,4.0,,,10.0,295.0,2432.0,2086.0,1719.0,198.0,39.0,1457.0,1854.0,2121.0,2240.0,1861.0,300.0,24.0,2027.0,2135.0,1951.0,1714.0,1374.0,110.0,10.0,2163.0,1142.0,569.0,477.0,614.0,44.0,12.0,3848.0,1775.0,1151.0,1125.0,33.0,10.0,2.0,1022.0,685.0,629.0,669.0,684.0,74.0,12.0,1589.0,7823.0,3517.0,2694.0,2643.0,320.0,27.0,3560.0,3665.0,3262.0,2282.0,2039.0,215.0,16.0,1831.0,1643.0,1685.0,1427.0,522.0,22.0,9.0,1196.0,1171.0,1189.0,1116.0,943.0,123.0,10.0,970.0,1235.0,983.0,831.0,799.0,9.0,4.0,623.0,630.0,538.0,478.0,20.0,59.0,3.0,513.0,572.0,427.0,355.0,348.0,67.0,7.0,343.0,371.0,319.0,294.0,446.0,131.0,30.0,3400.0,33821.0,10043.0,5893.0,5176.0,682.0,31.0,4331.0,3739.0,3389.0,2812.0,1385.0,691.0,69.0,247.0,4597.0,3638.0,2989.0,2860.0,783.0,101.0,78.0,2947.0,2345.0,1538.0,1247.0,437.0,40.0,2109.0,1611.0,1849.0,1445.0,1533.0,460.0,49.0,1792.0,1456.0,1149.0,1172.0,48.0,190.0,21.0,1088.0,970.0,777.0,421.0,531.0,122.0,13.0,428.0,441.0,289.0,494.0,461.0,96.0,4.0,371.0,442.0,613.0,427.0,343.0,8.0,,389.0,284.0,827.0,639.0,448.0,12.0,10.0,435.0,438.0,501.0,388.0,338.0,24.0,5.0,503.0,313.0,244.0,332.0,246.0,6.0,1.0,1487.0,1866.0,333.0,249.0,157.0,8.0,1.0,1178.0,1309.0,198.0,156.0,134.0,8.0,,868.0,802.0,281.0,145.0,5.0,1.0,0.0,490.0,488.0,329.0,230.0,159.0,6.0,,347.0,370.0,207.0,183.0,112.0,7.0,1.0,280.0,309.0,158.0,102.0,85.0,1.0,1.0,5.0
39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,66.0,0.0,0.0,,,,,,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,62.0,21.0,,,309.0,469.0,227.0,70.0,7.0,2.0,,,,,,,,,,,2.0,4.0,3.0,,,4.0,288.0,2396.0,1808.0,1646.0,178.0,39.0,1498.0,1907.0,2149.0,2166.0,1830.0,355.0,29.0,2081.0,2196.0,2005.0,1975.0,1386.0,109.0,10.0,1971.0,1147.0,536.0,546.0,664.0,37.0,7.0,3632.0,1694.0,1130.0,1043.0,27.0,5.0,5.0,967.0,656.0,626.0,688.0,736.0,68.0,8.0,1707.0,8843.0,3587.0,2780.0,2786.0,346.0,41.0,3586.0,3588.0,3288.0,2403.0,2128.0,204.0,12.0,1849.0,1778.0,1682.0,1460.0,513.0,26.0,21.0,1237.0,1262.0,1180.0,1234.0,1022.0,126.0,5.0,1014.0,1267.0,970.0,897.0,827.0,6.0,2.0,668.0,654.0,559.0,509.0,17.0,66.0,7.0,499.0,520.0,427.0,367.0,322.0,60.0,6.0,400.0,421.0,352.0,479.0,888.0,243.0,65.0,31637.0,11740.0,7016.0,5308.0,5150.0,592.0,43.0,4339.0,3752.0,3221.0,2781.0,1317.0,686.0,66.0,311.0,4798.0,3756.0,2870.0,2773.0,719.0,85.0,80.0,3053.0,2402.0,1577.0,1270.0,371.0,38.0,2050.0,1734.0,1792.0,1470.0,1450.0,383.0,59.0,1731.0,1456.0,1213.0,1128.0,44.0,211.0,22.0,1046.0,948.0,770.0,470.0,531.0,146.0,10.0,516.0,471.0,286.0,510.0,474.0,109.0,6.0,401.0,464.0,639.0,443.0,339.0,15.0,,374.0,255.0,867.0,667.0,441.0,13.0,5.0,448.0,474.0,504.0,374.0,319.0,13.0,5.0,470.0,344.0,241.0,365.0,257.0,15.0,6.0,1449.0,1769.0,370.0,223.0,157.0,5.0,,1218.0,1248.0,190.0,153.0,101.0,6.0,1.0,755.0,736.0,290.0,125.0,1.0,0.0,0.0,493.0,469.0,351.0,235.0,190.0,12.0,,343.0,418.0,209.0,149.0,116.0,4.0,2.0,287.0,320.0,129.0,91.0,92.0,3.0,,1.0
40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,68.0,2.0,0.0,,,,,,0.0,0.0,31.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,,63.0,18.0,,,306.0,441.0,230.0,70.0,4.0,,,,,,,,,,,,3.0,5.0,1.0,,,9.0,281.0,2056.0,1764.0,1522.0,185.0,32.0,1423.0,1871.0,2057.0,2058.0,1716.0,311.0,35.0,2155.0,2382.0,2173.0,4101.0,1528.0,92.0,16.0,1247.0,1055.0,670.0,2428.0,975.0,40.0,4.0,716.0,724.0,631.0,622.0,17.0,5.0,5.0,694.0,560.0,568.0,674.0,705.0,65.0,13.0,1774.0,9081.0,3690.0,2664.0,2688.0,323.0,26.0,3423.0,3467.0,3124.0,2169.0,1934.0,199.0,11.0,1842.0,1607.0,1600.0,1356.0,493.0,13.0,14.0,1155.0,1157.0,1165.0,1153.0,1015.0,110.0,8.0,956.0,1208.0,967.0,832.0,786.0,9.0,7.0,607.0,638.0,510.0,495.0,23.0,64.0,6.0,527.0,525.0,382.0,316.0,334.0,43.0,13.0,1041.0,1495.0,1985.0,3066.0,24256.0,2140.0,196.0,10708.0,7173.0,5279.0,4262.0,3915.0,510.0,24.0,2933.0,2676.0,2469.0,2096.0,1086.0,515.0,47.0,275.0,4090.0,3240.0,2488.0,2447.0,633.0,78.0,64.0,2709.0,2089.0,1428.0,1126.0,364.0,34.0,1836.0,1544.0,1640.0,1257.0,1299.0,387.0,45.0,1551.0,1276.0,1039.0,1105.0,26.0,192.0,26.0,932.0,820.0,656.0,380.0,447.0,112.0,7.0,436.0,376.0,298.0,515.0,497.0,103.0,6.0,307.0,419.0,569.0,372.0,318.0,11.0,0.0,321.0,263.0,737.0,568.0,385.0,12.0,5.0,365.0,390.0,463.0,311.0,313.0,13.0,2.0,426.0,284.0,212.0,321.0,233.0,13.0,4.0,1382.0,1545.0,288.0,181.0,154.0,5.0,,1141.0,1132.0,159.0,129.0,86.0,8.0,,703.0,738.0,230.0,122.0,1.0,0.0,0.0,379.0,439.0,304.0,182.0,148.0,,1.0,323.0,362.0,207.0,146.0,107.0,4.0,2.0,272.0,266.0,129.0,100.0,76.0,3.0,,
41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,90.0,41.0,1.0,0.0,,,,,,0.0,0.0,32.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,,58.0,16.0,,,228.0,419.0,157.0,58.0,9.0,,,,,,,,,,1.0,1.0,3.0,6.0,3.0,,,7.0,265.0,1953.0,1636.0,1461.0,163.0,26.0,1391.0,1668.0,1989.0,2030.0,1695.0,281.0,36.0,2095.0,2247.0,2093.0,3897.0,1373.0,112.0,9.0,1111.0,891.0,679.0,2282.0,961.0,44.0,2.0,630.0,573.0,581.0,640.0,9.0,4.0,2.0,680.0,527.0,545.0,639.0,675.0,68.0,20.0,2230.0,9559.0,3752.0,2763.0,2653.0,326.0,48.0,3553.0,3398.0,3080.0,2127.0,2017.0,242.0,9.0,1896.0,1574.0,1611.0,1328.0,479.0,17.0,13.0,1182.0,1207.0,1196.0,1170.0,1010.0,121.0,13.0,966.0,1185.0,966.0,905.0,833.0,2.0,4.0,699.0,639.0,506.0,507.0,8.0,60.0,1.0,494.0,557.0,393.0,342.0,364.0,53.0,12.0,1190.0,1810.0,3447.0,26258.0,7450.0,1594.0,139.0,7210.0,5424.0,4139.0,3350.0,3052.0,452.0,26.0,2415.0,2207.0,1995.0,1721.0,889.0,418.0,54.0,271.0,3926.0,3255.0,2501.0,2457.0,592.0,80.0,62.0,2504.0,1939.0,1370.0,1062.0,295.0,34.0,1678.0,1444.0,1481.0,1182.0,1242.0,364.0,43.0,1511.0,1193.0,969.0,989.0,27.0,171.0,21.0,889.0,739.0,649.0,355.0,430.0,120.0,16.0,448.0,419.0,286.0,655.0,466.0,89.0,0.0,294.0,356.0,579.0,401.0,311.0,8.0,,307.0,240.0,700.0,530.0,393.0,11.0,7.0,321.0,367.0,470.0,260.0,248.0,22.0,6.0,396.0,294.0,174.0,299.0,218.0,10.0,4.0,1277.0,1522.0,271.0,177.0,138.0,11.0,1.0,1034.0,1118.0,170.0,129.0,99.0,9.0,,707.0,637.0,256.0,98.0,,,0.0,349.0,379.0,280.0,149.0,125.0,5.0,,272.0,285.0,171.0,134.0,104.0,7.0,1.0,256.0,260.0,116.0,85.0,71.0,,,
42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,39.0,,0.0,,,,,,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.0,11.0,,,249.0,388.0,161.0,67.0,6.0,,,,,,,,,,,,1.0,7.0,1.0,,,9.0,223.0,1870.0,1529.0,1333.0,131.0,28.0,1338.0,1725.0,1893.0,1934.0,1611.0,273.0,48.0,1891.0,2107.0,2063.0,3653.0,1286.0,113.0,10.0,1029.0,881.0,617.0,2069.0,833.0,37.0,2.0,585.0,556.0,590.0,616.0,17.0,5.0,6.0,634.0,511.0,496.0,665.0,698.0,78.0,10.0,9250.0,4225.0,3267.0,2632.0,2765.0,325.0,39.0,3317.0,3268.0,2931.0,2072.0,1901.0,215.0,10.0,1821.0,1571.0,1504.0,1278.0,480.0,22.0,16.0,1036.0,1119.0,1131.0,1072.0,980.0,114.0,6.0,949.0,1202.0,1031.0,858.0,748.0,4.0,8.0,631.0,634.0,538.0,494.0,8.0,58.0,4.0,513.0,508.0,397.0,349.0,394.0,80.0,18.0,1407.0,3119.0,26230.0,7245.0,4642.0,1310.0,129.0,5440.0,4474.0,3707.0,2834.0,2725.0,371.0,28.0,2124.0,1873.0,1777.0,1524.0,789.0,328.0,45.0,260.0,3812.0,3111.0,2259.0,2298.0,561.0,49.0,63.0,2456.0,1880.0,1288.0,1020.0,308.0,26.0,1583.0,1357.0,1413.0,1172.0,1105.0,347.0,37.0,1378.0,1060.0,885.0,926.0,25.0,135.0,18.0,750.0,740.0,553.0,337.0,382.0,99.0,10.0,406.0,374.0,392.0,545.0,465.0,78.0,8.0,274.0,300.0,658.0,380.0,282.0,7.0,1.0,263.0,241.0,689.0,497.0,302.0,15.0,4.0,305.0,316.0,386.0,271.0,248.0,23.0,,334.0,284.0,152.0,258.0,190.0,18.0,4.0,1130.0,1311.0,239.0,178.0,109.0,9.0,2.0,950.0,954.0,148.0,113.0,95.0,6.0,,566.0,568.0,180.0,120.0,,0.0,0.0,350.0,347.0,263.0,137.0,101.0,5.0,1.0,265.0,297.0,125.0,111.0,78.0,5.0,4.0,227.0,253.0,94.0,74.0,56.0,4.0,,
43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,55.0,,0.0,,,,,,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,35.0,20.0,,,227.0,377.0,144.0,45.0,2.0,,,,,,,,,,,1.0,3.0,1.0,2.0,,0.0,8.0,231.0,1715.0,1473.0,1281.0,157.0,25.0,1321.0,1699.0,1877.0,1877.0,1584.0,288.0,32.0,1858.0,2096.0,1944.0,3544.0,1244.0,89.0,7.0,1021.0,820.0,598.0,2038.0,773.0,22.0,1.0,566.0,561.0,552.0,565.0,6.0,6.0,,652.0,509.0,503.0,679.0,741.0,89.0,19.0,9774.0,4273.0,3193.0,2806.0,2763.0,354.0,40.0,3321.0,3231.0,2879.0,2126.0,1927.0,194.0,8.0,1760.0,1463.0,1464.0,1279.0,453.0,23.0,7.0,1063.0,1180.0,1154.0,1077.0,938.0,118.0,12.0,929.0,1213.0,950.0,814.0,775.0,9.0,1.0,634.0,649.0,471.0,485.0,17.0,66.0,5.0,502.0,500.0,367.0,347.0,407.0,80.0,31.0,2547.0,22929.0,7946.0,4522.0,4071.0,1214.0,91.0,4832.0,3846.0,3130.0,2536.0,2416.0,355.0,14.0,1920.0,1708.0,1631.0,1383.0,690.0,338.0,48.0,364.0,4142.0,3272.0,2471.0,2424.0,598.0,62.0,66.0,2381.0,1825.0,1259.0,984.0,301.0,44.0,1596.0,1296.0,1386.0,1124.0,1142.0,354.0,31.0,1352.0,1070.0,811.0,839.0,35.0,139.0,15.0,767.0,701.0,548.0,326.0,379.0,75.0,9.0,404.0,928.0,317.0,475.0,390.0,109.0,3.0,257.0,312.0,623.0,438.0,296.0,11.0,0.0,217.0,196.0,609.0,494.0,304.0,3.0,2.0,294.0,327.0,355.0,262.0,229.0,19.0,4.0,308.0,244.0,144.0,289.0,170.0,6.0,3.0,1105.0,1247.0,234.0,165.0,122.0,8.0,1.0,867.0,914.0,148.0,117.0,94.0,8.0,2.0,538.0,520.0,194.0,89.0,2.0,0.0,0.0,327.0,307.0,215.0,149.0,121.0,5.0,1.0,221.0,250.0,126.0,96.0,81.0,2.0,,187.0,214.0,87.0,63.0,58.0,8.0,,
44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,34.0,2.0,0.0,,,,,,0.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36.0,11.0,,,218.0,358.0,159.0,56.0,3.0,2.0,,,,,,,,,1.0,1.0,3.0,4.0,6.0,,,4.0,215.0,1698.0,1377.0,1239.0,137.0,32.0,1254.0,1701.0,1878.0,1899.0,1651.0,279.0,34.0,1871.0,2229.0,2173.0,3422.0,1281.0,79.0,20.0,978.0,837.0,674.0,2003.0,780.0,36.0,1.0,532.0,568.0,511.0,575.0,10.0,6.0,4.0,659.0,476.0,496.0,699.0,859.0,96.0,17.0,11052.0,4246.0,3418.0,3021.0,2914.0,392.0,32.0,3545.0,3354.0,2949.0,2050.0,1836.0,202.0,11.0,1726.0,1550.0,1489.0,1288.0,431.0,16.0,12.0,1098.0,1073.0,1173.0,1134.0,913.0,105.0,4.0,951.0,1136.0,961.0,877.0,744.0,11.0,5.0,613.0,627.0,510.0,543.0,16.0,51.0,4.0,540.0,575.0,684.0,624.0,724.0,157.0,75.0,19750.0,9578.0,5558.0,3828.0,3678.0,1249.0,81.0,4723.0,3560.0,2845.0,2338.0,2197.0,288.0,18.0,1760.0,1594.0,1521.0,1266.0,699.0,315.0,41.0,364.0,3951.0,3095.0,2376.0,2398.0,560.0,63.0,43.0,2260.0,1795.0,1246.0,971.0,291.0,30.0,1457.0,1295.0,1328.0,1063.0,1051.0,331.0,40.0,1293.0,1001.0,805.0,792.0,19.0,162.0,11.0,730.0,658.0,557.0,318.0,398.0,106.0,7.0,1006.0,704.0,325.0,472.0,414.0,83.0,1.0,258.0,278.0,653.0,426.0,330.0,10.0,,256.0,190.0,629.0,432.0,306.0,10.0,6.0,320.0,272.0,381.0,246.0,251.0,16.0,5.0,327.0,228.0,165.0,274.0,180.0,10.0,,1048.0,1237.0,214.0,141.0,99.0,4.0,1.0,831.0,827.0,142.0,91.0,90.0,2.0,1.0,508.0,523.0,192.0,69.0,1.0,0.0,0.0,297.0,320.0,242.0,125.0,123.0,5.0,,206.0,238.0,103.0,100.0,81.0,7.0,,191.0,207.0,89.0,77.0,60.0,1.0,,1.0
45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,44.0,2.0,0.0,,,,,,0.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,33.0,8.0,,,199.0,337.0,125.0,47.0,1.0,,,,,,,,,,,,3.0,3.0,1.0,,,7.0,198.0,1687.0,1341.0,1229.0,165.0,34.0,1260.0,1766.0,1833.0,1975.0,1759.0,260.0,27.0,1938.0,2284.0,4262.0,1795.0,1176.0,83.0,11.0,953.0,839.0,2132.0,751.0,633.0,26.0,4.0,515.0,575.0,508.0,549.0,15.0,6.0,3.0,683.0,578.0,635.0,822.0,1587.0,133.0,25.0,12132.0,4677.0,3581.0,2998.0,2974.0,390.0,50.0,3628.0,4116.0,2456.0,2092.0,1923.0,181.0,20.0,1818.0,1556.0,1592.0,1298.0,454.0,17.0,17.0,1149.0,1197.0,1165.0,1123.0,1048.0,128.0,8.0,1038.0,1258.0,957.0,875.0,792.0,8.0,5.0,642.0,645.0,586.0,612.0,18.0,84.0,15.0,1440.0,2581.0,15606.0,9789.0,6540.0,842.0,119.0,6118.0,5263.0,3874.0,2992.0,2889.0,713.0,72.0,3311.0,2829.0,2331.0,1972.0,1965.0,268.0,17.0,1627.0,1433.0,1481.0,1204.0,707.0,310.0,28.0,143.0,2784.0,2248.0,2017.0,2005.0,535.0,48.0,47.0,2309.0,1662.0,1208.0,981.0,267.0,21.0,1315.0,1262.0,1314.0,1022.0,1098.0,251.0,38.0,1129.0,851.0,750.0,810.0,22.0,123.0,9.0,700.0,679.0,908.0,798.0,804.0,149.0,11.0,716.0,687.0,405.0,455.0,461.0,114.0,6.0,328.0,337.0,577.0,394.0,307.0,5.0,,213.0,207.0,667.0,466.0,305.0,9.0,1.0,305.0,270.0,327.0,283.0,240.0,16.0,1.0,406.0,254.0,204.0,188.0,131.0,5.0,1.0,988.0,1189.0,187.0,105.0,97.0,6.0,,834.0,780.0,121.0,76.0,65.0,3.0,,515.0,454.0,171.0,85.0,,0.0,0.0,291.0,321.0,234.0,137.0,102.0,3.0,,229.0,240.0,120.0,103.0,70.0,4.0,,188.0,201.0,89.0,51.0,58.0,2.0,,1.0
