Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
44,2.0,80.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,15.0,,0.0,194.0,369.0,182.0,60.0,6.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,249.0,1863.0,1420.0,1256.0,168.0,36.0,1354.0,1774.0,1918.0,1973.0,1664.0,343.0,42.0,1736.0,1849.0,1483.0,1013.0,830.0,61.0,18.0,689.0,836.0,1213.0,5096.0,1338.0,152.0,2.0,653.0,589.0,483.0,484.0,498.0,64.0,9.0,348.0,408.0,520.0,751.0,836.0,139.0,24.0,13416.0,4058.0,3147.0,2747.0,2946.0,651.0,60.0,3391.0,3314.0,3097.0,2052.0,1934.0,230.0,18.0,1573.0,1536.0,1465.0,1344.0,22.0,40.0,14.0,1122.0,1087.0,1160.0,1101.0,1027.0,158.0,21.0,978.0,1025.0,944.0,929.0,810.0,111.0,21.0,558.0,485.0,364.0,372.0,333.0,54.0,4.0,329.0,374.0,742.0,566.0,597.0,12.0,17.0,35935.0,8794.0,5009.0,3883.0,4101.0,2145.0,91.0,4106.0,2941.0,2503.0,2044.0,2137.0,24.0,11.0,1503.0,1352.0,1362.0,1251.0,76.0,413.0,59.0,2251.0,2326.0,2120.0,1919.0,2038.0,657.0,147.0,1743.0,1321.0,959.0,626.0,469.0,174.0,15.0,752.0,871.0,1169.0,781.0,821.0,265.0,14.0,778.0,665.0,585.0,555.0,479.0,181.0,23.0,53.0,444.0,424.0,182.0,175.0,84.0,7.0,11.0,275.0,333.0,300.0,246.0,107.0,18.0,399.0,337.0,236.0,202.0,226.0,198.0,22.0,296.0,238.0,152.0,658.0,20.0,96.0,9.0,306.0,231.0,224.0,159.0,158.0,253.0,14.0,78.0,36.0,37.0,30.0,18.0,10.0,,1267.0,1517.0,41.0,32.0,34.0,4.0,2.0,1045.0,887.0,33.0,25.0,28.0,4.0,5.0,544.0,446.0,19.0,11.0,12.0,,2.0,339.0,310.0,194.0,12.0,12.0,3.0,,241.0,194.0
45,3.0,68.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,15.0,,0.0,180.0,329.0,158.0,52.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,227.0,1864.0,1365.0,1292.0,178.0,50.0,1296.0,1777.0,1917.0,2052.0,1823.0,308.0,31.0,1786.0,1855.0,1549.0,1058.0,779.0,70.0,6.0,716.0,935.0,5399.0,1280.0,1234.0,133.0,2.0,602.0,590.0,500.0,478.0,482.0,58.0,8.0,442.0,510.0,655.0,813.0,1751.0,204.0,34.0,14780.0,4278.0,3236.0,2787.0,3003.0,678.0,86.0,3399.0,4299.0,2365.0,2096.0,1990.0,245.0,26.0,1638.0,1512.0,1539.0,1342.0,28.0,35.0,15.0,1260.0,1191.0,1156.0,1130.0,1169.0,205.0,28.0,1049.0,1064.0,976.0,919.0,821.0,141.0,17.0,568.0,493.0,426.0,464.0,308.0,64.0,6.0,1428.0,1982.0,23889.0,13613.0,7594.0,119.0,110.0,6980.0,4769.0,3756.0,3077.0,3288.0,1031.0,70.0,2574.0,2249.0,1951.0,1634.0,1802.0,33.0,1.0,1243.0,1188.0,1202.0,1109.0,73.0,373.0,69.0,2250.0,2233.0,2112.0,1949.0,2049.0,617.0,159.0,1827.0,1357.0,1015.0,659.0,518.0,171.0,17.0,807.0,894.0,1149.0,794.0,861.0,272.0,20.0,796.0,673.0,576.0,515.0,467.0,187.0,17.0,49.0,468.0,472.0,181.0,208.0,93.0,9.0,8.0,284.0,334.0,276.0,252.0,115.0,16.0,401.0,360.0,209.0,196.0,233.0,185.0,22.0,250.0,243.0,186.0,614.0,31.0,86.0,12.0,299.0,221.0,204.0,172.0,167.0,223.0,12.0,105.0,53.0,42.0,32.0,34.0,5.0,,1172.0,1427.0,49.0,37.0,24.0,3.0,1.0,1003.0,838.0,31.0,14.0,20.0,3.0,1.0,480.0,420.0,20.0,15.0,17.0,3.0,1.0,337.0,314.0,204.0,15.0,8.0,2.0,,238.0,212.0
46,8.0,72.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,18.0,,0.0,149.0,343.0,146.0,55.0,8.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1769.0,1376.0,1244.0,194.0,46.0,1306.0,1777.0,1971.0,1986.0,1710.0,337.0,33.0,1837.0,1833.0,1468.0,1100.0,858.0,76.0,9.0,684.0,954.0,5682.0,1103.0,1156.0,140.0,4.0,557.0,580.0,502.0,528.0,473.0,82.0,11.0,728.0,911.0,1166.0,1640.0,13209.0,797.0,88.0,4933.0,3567.0,2990.0,2645.0,2836.0,509.0,62.0,3332.0,4264.0,2352.0,2118.0,2052.0,265.0,21.0,1725.0,1598.0,1513.0,1463.0,27.0,48.0,12.0,1268.0,1285.0,1239.0,1185.0,1209.0,172.0,22.0,1095.0,1169.0,1115.0,1098.0,923.0,118.0,18.0,839.0,770.0,579.0,1392.0,918.0,114.0,10.0,20736.0,19231.0,4033.0,2935.0,8756.0,104.0,111.0,4684.0,3461.0,2815.0,2485.0,2791.0,887.0,67.0,2186.0,1947.0,1720.0,1485.0,1608.0,21.0,10.0,1149.0,1032.0,1170.0,1084.0,88.0,346.0,67.0,2124.0,2259.0,2079.0,1900.0,2016.0,596.0,131.0,1689.0,1289.0,913.0,608.0,467.0,172.0,23.0,781.0,875.0,1236.0,839.0,872.0,280.0,18.0,806.0,656.0,602.0,549.0,501.0,162.0,22.0,47.0,435.0,432.0,210.0,203.0,91.0,8.0,9.0,309.0,339.0,270.0,270.0,128.0,24.0,397.0,323.0,219.0,165.0,232.0,204.0,18.0,291.0,244.0,188.0,624.0,22.0,83.0,16.0,286.0,242.0,204.0,163.0,173.0,243.0,22.0,81.0,67.0,57.0,42.0,35.0,6.0,1.0,1271.0,1379.0,70.0,33.0,37.0,2.0,0.0,962.0,869.0,23.0,31.0,18.0,5.0,1.0,508.0,477.0,25.0,21.0,13.0,4.0,,340.0,301.0,170.0,10.0,13.0,1.0,,230.0,236.0
47,5.0,54.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,19.0,0.0,0.0,182.0,332.0,172.0,68.0,6.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,224.0,1754.0,1338.0,1206.0,192.0,40.0,1268.0,1757.0,1902.0,2024.0,1777.0,303.0,41.0,1815.0,1808.0,1477.0,989.0,809.0,71.0,15.0,705.0,920.0,5690.0,1081.0,1232.0,128.0,1.0,592.0,536.0,509.0,487.0,523.0,63.0,7.0,801.0,1004.0,1167.0,1831.0,14624.0,891.0,92.0,4690.0,3554.0,3094.0,2802.0,2805.0,536.0,86.0,3373.0,4297.0,2336.0,2084.0,2052.0,253.0,21.0,1693.0,1641.0,1545.0,1374.0,27.0,31.0,20.0,1218.0,1262.0,1210.0,1199.0,1246.0,193.0,31.0,1333.0,1599.0,2552.0,2075.0,1455.0,204.0,29.0,2873.0,2400.0,2412.0,28697.0,14753.0,1396.0,71.0,3907.0,2275.0,1350.0,1192.0,6025.0,60.0,84.0,2656.0,2167.0,1928.0,1661.0,1902.0,549.0,32.0,1626.0,1519.0,1452.0,1218.0,1243.0,22.0,5.0,1003.0,922.0,947.0,990.0,62.0,295.0,42.0,1869.0,2081.0,1858.0,1840.0,1971.0,580.0,125.0,1637.0,1243.0,890.0,602.0,486.0,168.0,20.0,719.0,869.0,1122.0,743.0,766.0,294.0,20.0,800.0,654.0,512.0,512.0,476.0,161.0,20.0,44.0,399.0,404.0,215.0,210.0,81.0,11.0,20.0,274.0,311.0,270.0,227.0,109.0,12.0,377.0,345.0,234.0,206.0,238.0,180.0,34.0,253.0,230.0,178.0,626.0,35.0,81.0,13.0,280.0,208.0,212.0,156.0,171.0,222.0,14.0,83.0,60.0,32.0,47.0,33.0,7.0,,1131.0,1378.0,50.0,23.0,38.0,3.0,,936.0,810.0,34.0,19.0,27.0,,3.0,486.0,453.0,15.0,13.0,9.0,1.0,,350.0,315.0,188.0,17.0,19.0,2.0,,231.0,236.0
48,3.0,57.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,10.0,0.0,0.0,172.0,320.0,137.0,53.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,216.0,1683.0,1371.0,1199.0,210.0,35.0,1271.0,1693.0,1874.0,1902.0,1640.0,332.0,38.0,1800.0,1762.0,1416.0,1074.0,780.0,82.0,11.0,704.0,982.0,5530.0,1036.0,1137.0,141.0,1.0,576.0,524.0,558.0,454.0,514.0,68.0,11.0,884.0,1124.0,1363.0,1996.0,16175.0,990.0,96.0,4733.0,3600.0,3164.0,2869.0,2938.0,562.0,91.0,3386.0,4200.0,2440.0,2140.0,2087.0,242.0,20.0,1650.0,1532.0,1554.0,1347.0,41.0,42.0,13.0,1325.0,1313.0,1327.0,1328.0,1279.0,195.0,28.0,3635.0,5124.0,28882.0,15117.0,7509.0,959.0,59.0,5002.0,3841.0,2954.0,2914.0,2520.0,410.0,38.0,1267.0,901.0,661.0,647.0,2297.0,32.0,32.0,1432.0,1279.0,1164.0,1089.0,1255.0,353.0,23.0,1168.0,1108.0,1091.0,870.0,997.0,11.0,3.0,736.0,776.0,847.0,788.0,56.0,231.0,40.0,1661.0,1850.0,1743.0,1565.0,1692.0,517.0,122.0,1461.0,1095.0,764.0,551.0,417.0,124.0,12.0,664.0,789.0,1052.0,697.0,715.0,213.0,9.0,648.0,605.0,526.0,462.0,465.0,154.0,16.0,51.0,381.0,392.0,187.0,195.0,72.0,5.0,5.0,271.0,323.0,239.0,254.0,94.0,18.0,331.0,303.0,183.0,173.0,227.0,166.0,24.0,248.0,243.0,170.0,564.0,20.0,78.0,6.0,259.0,227.0,195.0,166.0,139.0,211.0,18.0,70.0,50.0,36.0,46.0,33.0,9.0,,1149.0,1202.0,46.0,34.0,41.0,3.0,3.0,928.0,818.0,29.0,23.0,22.0,6.0,3.0,450.0,415.0,20.0,11.0,12.0,2.0,,296.0,277.0,149.0,18.0,8.0,1.0,1.0,201.0,200.0
49,5.0,63.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,12.0,,0.0,173.0,321.0,129.0,53.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,201.0,1680.0,1279.0,1150.0,203.0,45.0,1168.0,1573.0,1753.0,1889.0,1560.0,334.0,37.0,1715.0,1667.0,1350.0,951.0,752.0,72.0,6.0,742.0,1159.0,5153.0,1025.0,1124.0,127.0,2.0,588.0,521.0,515.0,451.0,457.0,75.0,7.0,969.0,1230.0,1450.0,2783.0,17659.0,1074.0,129.0,4639.0,3660.0,3172.0,2896.0,2897.0,513.0,85.0,3284.0,4158.0,2462.0,2136.0,2163.0,286.0,25.0,1749.0,1630.0,1635.0,1431.0,24.0,33.0,19.0,1466.0,1623.0,2673.0,1952.0,1633.0,291.0,39.0,25288.0,20237.0,6040.0,4096.0,5816.0,789.0,40.0,3502.0,2990.0,2239.0,1863.0,1789.0,322.0,25.0,961.0,736.0,590.0,526.0,1886.0,15.0,31.0,1233.0,1037.0,969.0,966.0,1121.0,282.0,17.0,985.0,930.0,934.0,786.0,881.0,16.0,6.0,724.0,669.0,720.0,711.0,54.0,224.0,30.0,1567.0,1653.0,1673.0,1431.0,1643.0,477.0,94.0,1438.0,1036.0,744.0,527.0,402.0,151.0,15.0,594.0,737.0,1019.0,635.0,705.0,250.0,12.0,659.0,549.0,484.0,422.0,409.0,139.0,15.0,26.0,386.0,369.0,184.0,157.0,74.0,3.0,3.0,268.0,296.0,236.0,222.0,76.0,13.0,317.0,280.0,180.0,159.0,191.0,150.0,22.0,248.0,201.0,161.0,552.0,23.0,85.0,5.0,228.0,217.0,165.0,177.0,154.0,209.0,23.0,86.0,40.0,43.0,36.0,31.0,4.0,,1087.0,1267.0,37.0,20.0,30.0,2.0,,867.0,781.0,25.0,19.0,22.0,4.0,4.0,451.0,373.0,15.0,10.0,7.0,1.0,1.0,299.0,273.0,167.0,6.0,11.0,1.0,1.0,212.0,155.0
50,3.0,57.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,7.0,0.0,0.0,178.0,295.0,142.0,36.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1592.0,1243.0,1104.0,180.0,37.0,1144.0,1439.0,1651.0,1728.0,1470.0,295.0,26.0,1557.0,1653.0,1272.0,917.0,724.0,79.0,10.0,721.0,5057.0,1070.0,785.0,1131.0,117.0,2.0,589.0,503.0,501.0,489.0,477.0,83.0,13.0,1054.0,1328.0,1857.0,18633.0,5377.0,988.0,111.0,4011.0,3455.0,2954.0,2584.0,2614.0,522.0,63.0,3314.0,3823.0,3003.0,3181.0,3305.0,270.0,25.0,2401.0,2263.0,2186.0,2390.0,50.0,52.0,29.0,3186.0,4066.0,33153.0,8195.0,5945.0,1023.0,69.0,3734.0,2960.0,2241.0,1939.0,2710.0,383.0,23.0,2197.0,1909.0,1514.0,1283.0,1215.0,234.0,16.0,751.0,573.0,463.0,430.0,1532.0,20.0,19.0,971.0,849.0,770.0,754.0,884.0,226.0,11.0,799.0,802.0,801.0,673.0,795.0,7.0,2.0,622.0,606.0,636.0,666.0,56.0,203.0,37.0,1407.0,1519.0,1472.0,1375.0,1523.0,461.0,104.0,1223.0,884.0,701.0,469.0,375.0,114.0,22.0,551.0,661.0,833.0,614.0,673.0,204.0,24.0,597.0,492.0,464.0,407.0,350.0,136.0,15.0,36.0,381.0,332.0,167.0,164.0,76.0,4.0,8.0,219.0,278.0,242.0,234.0,80.0,12.0,293.0,260.0,165.0,159.0,204.0,130.0,15.0,227.0,205.0,156.0,516.0,17.0,74.0,7.0,220.0,214.0,183.0,157.0,135.0,180.0,16.0,62.0,49.0,41.0,34.0,34.0,3.0,1.0,967.0,1086.0,48.0,23.0,36.0,,0.0,805.0,652.0,32.0,24.0,18.0,4.0,4.0,412.0,340.0,12.0,8.0,8.0,,,218.0,223.0,145.0,7.0,8.0,2.0,1.0,180.0,171.0
51,6.0,60.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,8.0,1.0,0.0,160.0,278.0,153.0,42.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1479.0,1172.0,1065.0,156.0,32.0,1105.0,1325.0,1569.0,1595.0,1404.0,308.0,33.0,1572.0,1528.0,1239.0,874.0,686.0,53.0,5.0,749.0,4962.0,1055.0,781.0,1027.0,92.0,0.0,545.0,517.0,505.0,496.0,474.0,59.0,10.0,1117.0,1504.0,2154.0,20500.0,5134.0,974.0,103.0,3955.0,3404.0,2861.0,2631.0,2462.0,510.0,90.0,3887.0,3060.0,2846.0,3225.0,3369.0,330.0,17.0,2494.0,2449.0,2596.0,5565.0,62.0,53.0,27.0,5481.0,29876.0,6052.0,5251.0,4643.0,822.0,46.0,2581.0,2221.0,1676.0,1552.0,2215.0,286.0,21.0,1791.0,1604.0,1260.0,1031.0,1072.0,194.0,8.0,693.0,488.0,390.0,361.0,1286.0,14.0,14.0,870.0,751.0,670.0,652.0,811.0,226.0,10.0,718.0,686.0,704.0,608.0,645.0,9.0,5.0,532.0,562.0,583.0,605.0,31.0,166.0,29.0,1266.0,1398.0,1437.0,1280.0,1383.0,455.0,83.0,1242.0,874.0,663.0,475.0,352.0,108.0,23.0,512.0,630.0,745.0,554.0,574.0,199.0,14.0,529.0,467.0,405.0,365.0,373.0,127.0,13.0,37.0,352.0,287.0,151.0,148.0,66.0,3.0,12.0,204.0,263.0,213.0,198.0,82.0,12.0,254.0,249.0,160.0,122.0,186.0,145.0,10.0,219.0,222.0,145.0,457.0,16.0,72.0,9.0,204.0,156.0,158.0,133.0,95.0,174.0,18.0,55.0,38.0,39.0,34.0,23.0,4.0,2.0,834.0,917.0,42.0,22.0,21.0,3.0,1.0,767.0,648.0,23.0,17.0,19.0,1.0,3.0,358.0,312.0,19.0,15.0,7.0,1.0,1.0,239.0,220.0,134.0,11.0,8.0,3.0,,183.0,179.0
52,9.0,49.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,8.0,0.0,0.0,147.0,269.0,146.0,43.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1575.0,1191.0,1079.0,156.0,30.0,1046.0,1403.0,1520.0,1671.0,1397.0,285.0,28.0,1569.0,1630.0,1298.0,894.0,680.0,79.0,18.0,698.0,5135.0,996.0,777.0,1108.0,96.0,1.0,588.0,531.0,543.0,479.0,484.0,80.0,11.0,1212.0,1717.0,2471.0,23205.0,5495.0,1095.0,133.0,4083.0,3505.0,3005.0,2594.0,2715.0,547.0,69.0,3787.0,2953.0,2975.0,3130.0,3384.0,276.0,20.0,3120.0,3322.0,5224.0,35269.0,133.0,109.0,42.0,9429.0,4153.0,2790.0,3512.0,3150.0,525.0,41.0,1899.0,1680.0,1352.0,1277.0,1747.0,192.0,15.0,1436.0,1328.0,1125.0,975.0,954.0,174.0,13.0,566.0,431.0,416.0,345.0,1158.0,12.0,10.0,774.0,690.0,654.0,606.0,730.0,187.0,21.0,684.0,592.0,641.0,586.0,653.0,11.0,1.0,472.0,540.0,591.0,564.0,41.0,161.0,26.0,1287.0,1444.0,1326.0,1272.0,1385.0,370.0,78.0,1239.0,894.0,629.0,419.0,347.0,131.0,12.0,542.0,592.0,765.0,556.0,582.0,181.0,8.0,550.0,445.0,440.0,364.0,373.0,108.0,10.0,37.0,349.0,283.0,173.0,132.0,56.0,6.0,6.0,228.0,251.0,211.0,178.0,88.0,15.0,275.0,212.0,149.0,165.0,191.0,135.0,18.0,222.0,177.0,146.0,409.0,10.0,63.0,7.0,195.0,193.0,163.0,130.0,118.0,146.0,11.0,53.0,38.0,37.0,26.0,25.0,6.0,,820.0,1065.0,36.0,30.0,25.0,6.0,1.0,678.0,627.0,15.0,10.0,15.0,1.0,1.0,329.0,337.0,17.0,6.0,11.0,2.0,,231.0,200.0,151.0,8.0,9.0,1.0,,182.0,148.0
53,1.0,48.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,6.0,1.0,0.0,123.0,289.0,133.0,55.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1492.0,1175.0,1063.0,178.0,35.0,1113.0,1367.0,1381.0,1512.0,1334.0,305.0,34.0,1559.0,1702.0,1324.0,850.0,718.0,69.0,6.0,685.0,5232.0,960.0,831.0,1136.0,100.0,2.0,554.0,555.0,498.0,494.0,475.0,87.0,12.0,1358.0,1955.0,4162.0,25166.0,5696.0,1167.0,139.0,4314.0,3785.0,3086.0,2766.0,2676.0,570.0,77.0,3773.0,2830.0,3041.0,3230.0,3455.0,321.0,17.0,3457.0,5052.0,25453.0,18978.0,134.0,104.0,34.0,4777.0,3034.0,2439.0,3870.0,3111.0,497.0,45.0,1841.0,1664.0,1363.0,1226.0,1670.0,198.0,13.0,1511.0,1298.0,1090.0,896.0,907.0,180.0,8.0,551.0,412.0,313.0,358.0,1155.0,16.0,18.0,738.0,666.0,604.0,554.0,676.0,216.0,7.0,691.0,591.0,686.0,572.0,664.0,10.0,1.0,501.0,545.0,554.0,594.0,31.0,184.0,35.0,1241.0,1344.0,1337.0,1220.0,1319.0,427.0,88.0,1177.0,854.0,597.0,425.0,354.0,114.0,13.0,514.0,589.0,715.0,538.0,554.0,190.0,10.0,542.0,489.0,428.0,338.0,354.0,127.0,10.0,33.0,317.0,266.0,168.0,135.0,53.0,3.0,8.0,201.0,222.0,176.0,194.0,70.0,8.0,289.0,199.0,173.0,147.0,200.0,119.0,20.0,209.0,153.0,124.0,447.0,14.0,68.0,6.0,239.0,196.0,153.0,141.0,122.0,177.0,9.0,61.0,45.0,36.0,30.0,32.0,2.0,,812.0,1069.0,56.0,26.0,36.0,3.0,,719.0,616.0,22.0,19.0,13.0,2.0,4.0,356.0,306.0,14.0,16.0,9.0,1.0,,245.0,229.0,137.0,11.0,10.0,2.0,,155.0,171.0
54,2.0,50.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,5.0,1.0,0.0,139.0,258.0,147.0,45.0,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1511.0,1221.0,1032.0,196.0,52.0,1076.0,1282.0,1409.0,1616.0,1392.0,306.0,35.0,1601.0,1716.0,1307.0,890.0,691.0,66.0,11.0,952.0,5322.0,1012.0,818.0,1086.0,89.0,3.0,639.0,613.0,559.0,493.0,497.0,72.0,12.0,1564.0,2520.0,25551.0,7878.0,5111.0,1337.0,140.0,4281.0,3697.0,3138.0,2680.0,2685.0,503.0,68.0,3761.0,2897.0,2848.0,3294.0,3380.0,288.0,26.0,4994.0,27956.0,16370.0,6310.0,85.0,82.0,33.0,3446.0,2413.0,2154.0,3405.0,2796.0,434.0,33.0,1634.0,1518.0,1135.0,1104.0,1500.0,181.0,17.0,1376.0,1229.0,998.0,856.0,820.0,155.0,10.0,531.0,386.0,325.0,293.0,994.0,10.0,13.0,763.0,604.0,569.0,563.0,643.0,158.0,10.0,618.0,647.0,614.0,524.0,607.0,12.0,4.0,483.0,474.0,531.0,567.0,22.0,162.0,26.0,1183.0,1340.0,1232.0,1131.0,1260.0,397.0,78.0,1110.0,824.0,652.0,374.0,361.0,97.0,13.0,492.0,621.0,648.0,500.0,531.0,183.0,11.0,500.0,452.0,405.0,397.0,367.0,90.0,11.0,35.0,310.0,280.0,147.0,150.0,35.0,7.0,5.0,216.0,218.0,196.0,209.0,71.0,6.0,235.0,230.0,160.0,145.0,173.0,124.0,16.0,199.0,168.0,135.0,405.0,14.0,58.0,4.0,206.0,155.0,126.0,135.0,111.0,154.0,18.0,64.0,28.0,31.0,24.0,19.0,5.0,,796.0,971.0,34.0,29.0,32.0,3.0,0.0,668.0,602.0,17.0,12.0,17.0,,2.0,322.0,261.0,11.0,7.0,10.0,,,227.0,182.0,120.0,12.0,9.0,,1.0,174.0,155.0
