Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
46,8.0,72.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,18.0,,0.0,149.0,343.0,146.0,55.0,8.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1770.0,1376.0,1244.0,194.0,46.0,1306.0,1777.0,1971.0,1987.0,1711.0,337.0,33.0,1838.0,1833.0,1468.0,1101.0,858.0,76.0,9.0,684.0,954.0,5682.0,1103.0,1156.0,140.0,4.0,557.0,580.0,502.0,528.0,473.0,82.0,11.0,728.0,911.0,1166.0,1640.0,13210.0,797.0,88.0,4933.0,3568.0,2989.0,2645.0,2836.0,509.0,62.0,3332.0,4264.0,2353.0,2118.0,2052.0,265.0,21.0,1725.0,1599.0,1513.0,1463.0,27.0,48.0,12.0,1268.0,1285.0,1239.0,1185.0,1209.0,172.0,22.0,1095.0,1169.0,1116.0,1098.0,923.0,118.0,18.0,839.0,770.0,579.0,1392.0,917.0,114.0,10.0,20735.0,19231.0,4033.0,2934.0,8756.0,104.0,111.0,4684.0,3461.0,2814.0,2483.0,2791.0,887.0,67.0,2186.0,1947.0,1720.0,1485.0,1608.0,21.0,10.0,1149.0,1032.0,1170.0,1084.0,88.0,346.0,67.0,2124.0,2260.0,2078.0,1900.0,2015.0,596.0,131.0,1689.0,1289.0,912.0,608.0,467.0,172.0,23.0,781.0,875.0,1236.0,838.0,872.0,280.0,18.0,805.0,656.0,602.0,548.0,501.0,162.0,22.0,46.0,434.0,432.0,210.0,201.0,91.0,8.0,9.0,309.0,339.0,270.0,270.0,128.0,24.0,397.0,323.0,219.0,165.0,231.0,204.0,18.0,291.0,243.0,188.0,624.0,22.0,83.0,16.0,285.0,241.0,206.0,163.0,173.0,240.0,21.0,80.0,66.0,57.0,41.0,35.0,6.0,1.0,1271.0,1377.0,70.0,33.0,37.0,2.0,0.0,962.0,869.0,23.0,30.0,18.0,5.0,1.0,507.0,476.0,24.0,21.0,12.0
47,5.0,54.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,19.0,0.0,0.0,182.0,332.0,172.0,68.0,6.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,224.0,1755.0,1337.0,1206.0,193.0,40.0,1268.0,1757.0,1903.0,2025.0,1780.0,303.0,41.0,1816.0,1808.0,1478.0,992.0,809.0,71.0,15.0,706.0,921.0,5690.0,1081.0,1232.0,128.0,1.0,592.0,536.0,509.0,487.0,524.0,63.0,7.0,801.0,1005.0,1166.0,1832.0,14624.0,891.0,92.0,4690.0,3554.0,3094.0,2802.0,2805.0,536.0,86.0,3373.0,4296.0,2336.0,2084.0,2052.0,253.0,21.0,1693.0,1640.0,1545.0,1374.0,27.0,31.0,20.0,1218.0,1262.0,1210.0,1199.0,1246.0,193.0,31.0,1333.0,1598.0,2552.0,2075.0,1455.0,204.0,29.0,2873.0,2400.0,2412.0,28697.0,14753.0,1396.0,71.0,3907.0,2275.0,1349.0,1193.0,6024.0,60.0,84.0,2655.0,2167.0,1929.0,1661.0,1902.0,549.0,32.0,1626.0,1519.0,1452.0,1218.0,1243.0,22.0,5.0,1003.0,922.0,946.0,989.0,62.0,295.0,42.0,1869.0,2082.0,1858.0,1840.0,1972.0,580.0,125.0,1637.0,1243.0,891.0,602.0,486.0,168.0,20.0,719.0,869.0,1121.0,743.0,766.0,294.0,20.0,800.0,654.0,512.0,512.0,476.0,161.0,20.0,44.0,399.0,404.0,215.0,210.0,81.0,11.0,20.0,274.0,310.0,270.0,227.0,109.0,12.0,377.0,345.0,234.0,206.0,239.0,180.0,34.0,253.0,229.0,180.0,624.0,35.0,81.0,13.0,280.0,208.0,211.0,157.0,170.0,222.0,14.0,83.0,60.0,32.0,48.0,33.0,7.0,,1129.0,1381.0,50.0,23.0,38.0,3.0,,936.0,809.0,34.0,19.0,27.0,,3.0,485.0,452.0,15.0,13.0,7.0
48,3.0,57.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,10.0,0.0,0.0,172.0,320.0,137.0,53.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,216.0,1683.0,1372.0,1199.0,210.0,35.0,1271.0,1693.0,1875.0,1903.0,1641.0,332.0,37.0,1801.0,1762.0,1417.0,1074.0,780.0,82.0,11.0,704.0,982.0,5530.0,1036.0,1138.0,141.0,1.0,576.0,524.0,559.0,454.0,514.0,68.0,11.0,884.0,1125.0,1363.0,1996.0,16175.0,990.0,96.0,4733.0,3600.0,3164.0,2869.0,2937.0,562.0,91.0,3386.0,4200.0,2440.0,2140.0,2087.0,242.0,20.0,1650.0,1532.0,1554.0,1347.0,41.0,42.0,13.0,1325.0,1313.0,1327.0,1328.0,1279.0,195.0,28.0,3635.0,5124.0,28882.0,15117.0,7509.0,959.0,59.0,5001.0,3841.0,2954.0,2914.0,2520.0,410.0,38.0,1267.0,901.0,661.0,647.0,2297.0,32.0,32.0,1432.0,1279.0,1164.0,1089.0,1255.0,353.0,23.0,1168.0,1109.0,1091.0,870.0,997.0,11.0,3.0,736.0,776.0,847.0,788.0,56.0,231.0,40.0,1661.0,1850.0,1743.0,1565.0,1692.0,517.0,122.0,1461.0,1095.0,764.0,551.0,417.0,124.0,12.0,664.0,789.0,1052.0,697.0,715.0,213.0,9.0,648.0,605.0,526.0,462.0,465.0,154.0,16.0,51.0,381.0,392.0,187.0,195.0,72.0,5.0,5.0,271.0,323.0,239.0,254.0,94.0,18.0,331.0,303.0,183.0,173.0,226.0,166.0,24.0,248.0,243.0,169.0,564.0,20.0,78.0,6.0,259.0,226.0,194.0,165.0,138.0,211.0,17.0,71.0,50.0,36.0,46.0,33.0,9.0,,1148.0,1207.0,46.0,34.0,41.0,3.0,3.0,928.0,818.0,28.0,23.0,22.0,6.0,3.0,449.0,415.0,20.0,11.0,12.0
49,5.0,63.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,12.0,,0.0,173.0,321.0,129.0,53.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,201.0,1679.0,1279.0,1151.0,203.0,45.0,1168.0,1573.0,1753.0,1891.0,1560.0,334.0,37.0,1715.0,1669.0,1352.0,951.0,752.0,72.0,6.0,743.0,1159.0,5153.0,1025.0,1124.0,127.0,2.0,589.0,522.0,517.0,451.0,457.0,75.0,7.0,969.0,1230.0,1450.0,2783.0,17659.0,1074.0,129.0,4641.0,3660.0,3172.0,2896.0,2897.0,513.0,85.0,3284.0,4158.0,2462.0,2136.0,2163.0,286.0,25.0,1749.0,1630.0,1635.0,1431.0,24.0,33.0,19.0,1466.0,1623.0,2673.0,1952.0,1633.0,291.0,39.0,25288.0,20237.0,6040.0,4096.0,5816.0,789.0,40.0,3502.0,2990.0,2239.0,1863.0,1789.0,322.0,25.0,961.0,736.0,590.0,526.0,1887.0,15.0,31.0,1233.0,1037.0,969.0,966.0,1121.0,282.0,17.0,985.0,930.0,934.0,786.0,881.0,16.0,6.0,724.0,669.0,720.0,711.0,54.0,224.0,30.0,1566.0,1653.0,1672.0,1431.0,1642.0,477.0,94.0,1438.0,1036.0,744.0,527.0,402.0,151.0,15.0,594.0,737.0,1019.0,635.0,705.0,250.0,12.0,659.0,549.0,484.0,422.0,409.0,139.0,15.0,26.0,386.0,369.0,184.0,158.0,74.0,3.0,3.0,267.0,297.0,236.0,221.0,76.0,13.0,317.0,280.0,180.0,159.0,191.0,150.0,22.0,249.0,201.0,161.0,551.0,23.0,85.0,5.0,229.0,217.0,167.0,177.0,155.0,209.0,23.0,85.0,41.0,42.0,36.0,31.0,4.0,,1089.0,1269.0,37.0,20.0,30.0,2.0,,867.0,781.0,25.0,19.0,22.0,4.0,4.0,450.0,372.0,15.0,10.0,6.0
50,3.0,57.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,7.0,0.0,0.0,178.0,295.0,142.0,36.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1594.0,1243.0,1104.0,179.0,37.0,1144.0,1439.0,1651.0,1729.0,1472.0,295.0,26.0,1557.0,1654.0,1272.0,916.0,725.0,79.0,10.0,721.0,5057.0,1071.0,785.0,1131.0,117.0,2.0,589.0,503.0,501.0,489.0,477.0,83.0,13.0,1054.0,1329.0,1857.0,18633.0,5377.0,988.0,111.0,4010.0,3456.0,2954.0,2584.0,2614.0,522.0,63.0,3313.0,3822.0,3003.0,3181.0,3304.0,270.0,25.0,2401.0,2263.0,2185.0,2389.0,50.0,52.0,29.0,3186.0,4066.0,33153.0,8196.0,5944.0,1023.0,69.0,3734.0,2959.0,2241.0,1939.0,2710.0,383.0,23.0,2197.0,1909.0,1514.0,1283.0,1215.0,234.0,16.0,751.0,573.0,463.0,430.0,1532.0,20.0,19.0,971.0,849.0,770.0,754.0,884.0,226.0,11.0,799.0,801.0,802.0,673.0,795.0,7.0,2.0,622.0,606.0,636.0,666.0,56.0,203.0,37.0,1407.0,1519.0,1472.0,1375.0,1523.0,461.0,104.0,1223.0,884.0,701.0,469.0,375.0,114.0,22.0,551.0,661.0,833.0,614.0,674.0,204.0,24.0,597.0,491.0,464.0,407.0,351.0,136.0,15.0,36.0,379.0,332.0,167.0,164.0,76.0,4.0,8.0,219.0,278.0,242.0,234.0,80.0,12.0,293.0,260.0,165.0,159.0,204.0,130.0,15.0,227.0,205.0,156.0,517.0,17.0,74.0,7.0,219.0,214.0,181.0,156.0,135.0,180.0,16.0,62.0,49.0,41.0,33.0,34.0,3.0,1.0,964.0,1085.0,48.0,23.0,36.0,,0.0,805.0,652.0,32.0,24.0,18.0,4.0,4.0,412.0,338.0,11.0,8.0,6.0
51,6.0,60.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,8.0,1.0,0.0,160.0,278.0,153.0,42.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1480.0,1173.0,1065.0,156.0,32.0,1105.0,1326.0,1570.0,1595.0,1403.0,308.0,33.0,1574.0,1528.0,1239.0,874.0,687.0,53.0,5.0,752.0,4962.0,1055.0,781.0,1027.0,92.0,0.0,546.0,517.0,506.0,496.0,474.0,59.0,10.0,1118.0,1504.0,2155.0,20499.0,5135.0,974.0,103.0,3955.0,3405.0,2861.0,2631.0,2463.0,510.0,90.0,3887.0,3060.0,2846.0,3225.0,3369.0,330.0,17.0,2494.0,2449.0,2597.0,5565.0,62.0,53.0,27.0,5481.0,29875.0,6054.0,5252.0,4643.0,822.0,46.0,2581.0,2221.0,1676.0,1552.0,2215.0,286.0,21.0,1791.0,1604.0,1260.0,1031.0,1072.0,194.0,8.0,693.0,488.0,390.0,361.0,1286.0,14.0,14.0,870.0,751.0,670.0,652.0,810.0,226.0,10.0,718.0,686.0,704.0,608.0,645.0,9.0,5.0,532.0,562.0,583.0,605.0,31.0,166.0,29.0,1266.0,1398.0,1437.0,1279.0,1383.0,455.0,83.0,1242.0,874.0,663.0,475.0,352.0,108.0,23.0,512.0,630.0,745.0,554.0,574.0,199.0,14.0,529.0,467.0,405.0,365.0,373.0,127.0,13.0,37.0,352.0,287.0,151.0,148.0,66.0,3.0,12.0,204.0,263.0,213.0,198.0,82.0,12.0,254.0,249.0,160.0,122.0,186.0,145.0,10.0,219.0,222.0,145.0,457.0,16.0,72.0,9.0,204.0,157.0,158.0,134.0,95.0,174.0,17.0,54.0,39.0,40.0,34.0,23.0,4.0,2.0,832.0,919.0,42.0,22.0,21.0,3.0,1.0,766.0,648.0,23.0,17.0,19.0,1.0,3.0,357.0,310.0,19.0,15.0,7.0
52,9.0,49.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,8.0,0.0,0.0,147.0,269.0,146.0,43.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1576.0,1191.0,1079.0,156.0,30.0,1046.0,1404.0,1520.0,1671.0,1397.0,285.0,28.0,1571.0,1630.0,1298.0,894.0,680.0,79.0,18.0,698.0,5136.0,996.0,777.0,1108.0,96.0,1.0,588.0,531.0,544.0,482.0,484.0,80.0,11.0,1212.0,1717.0,2472.0,23205.0,5495.0,1095.0,133.0,4084.0,3505.0,3003.0,2594.0,2715.0,547.0,69.0,3787.0,2953.0,2975.0,3130.0,3385.0,276.0,20.0,3120.0,3322.0,5224.0,35268.0,133.0,109.0,42.0,9429.0,4154.0,2790.0,3512.0,3150.0,525.0,41.0,1899.0,1680.0,1352.0,1277.0,1747.0,192.0,15.0,1436.0,1328.0,1125.0,975.0,954.0,174.0,13.0,566.0,431.0,416.0,345.0,1158.0,12.0,10.0,774.0,690.0,654.0,606.0,730.0,187.0,21.0,684.0,592.0,641.0,586.0,653.0,11.0,1.0,472.0,540.0,591.0,564.0,41.0,161.0,26.0,1287.0,1444.0,1326.0,1272.0,1385.0,370.0,78.0,1239.0,894.0,629.0,419.0,347.0,131.0,12.0,541.0,592.0,764.0,556.0,581.0,180.0,8.0,550.0,445.0,440.0,364.0,373.0,108.0,10.0,37.0,349.0,283.0,174.0,132.0,56.0,6.0,6.0,228.0,251.0,211.0,178.0,88.0,15.0,275.0,212.0,149.0,165.0,191.0,134.0,18.0,221.0,177.0,146.0,408.0,10.0,63.0,7.0,195.0,193.0,163.0,131.0,118.0,146.0,12.0,53.0,38.0,37.0,26.0,25.0,6.0,,817.0,1063.0,36.0,30.0,25.0,6.0,1.0,678.0,627.0,15.0,10.0,15.0,1.0,1.0,329.0,337.0,17.0,6.0,8.0
53,1.0,48.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,6.0,1.0,0.0,123.0,289.0,133.0,55.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1493.0,1175.0,1066.0,178.0,35.0,1114.0,1369.0,1382.0,1513.0,1336.0,305.0,34.0,1560.0,1701.0,1326.0,851.0,718.0,69.0,6.0,687.0,5233.0,960.0,830.0,1137.0,100.0,2.0,554.0,556.0,498.0,495.0,475.0,87.0,12.0,1358.0,1955.0,4162.0,25165.0,5696.0,1167.0,139.0,4314.0,3785.0,3085.0,2767.0,2676.0,570.0,77.0,3773.0,2830.0,3042.0,3230.0,3455.0,321.0,17.0,3457.0,5052.0,25453.0,18977.0,134.0,104.0,34.0,4777.0,3034.0,2440.0,3871.0,3111.0,497.0,45.0,1841.0,1664.0,1363.0,1226.0,1669.0,198.0,13.0,1511.0,1298.0,1090.0,896.0,907.0,180.0,8.0,551.0,412.0,313.0,358.0,1155.0,16.0,18.0,738.0,666.0,604.0,555.0,677.0,216.0,7.0,691.0,591.0,686.0,572.0,664.0,10.0,1.0,501.0,545.0,554.0,594.0,31.0,184.0,35.0,1241.0,1344.0,1337.0,1220.0,1319.0,427.0,88.0,1177.0,854.0,597.0,425.0,354.0,114.0,13.0,514.0,589.0,716.0,538.0,554.0,190.0,10.0,542.0,489.0,428.0,338.0,354.0,127.0,10.0,33.0,317.0,266.0,168.0,135.0,53.0,3.0,8.0,201.0,222.0,176.0,194.0,70.0,8.0,289.0,199.0,172.0,147.0,200.0,119.0,20.0,209.0,153.0,124.0,447.0,14.0,68.0,6.0,239.0,196.0,153.0,140.0,121.0,177.0,9.0,61.0,44.0,36.0,29.0,32.0,2.0,,812.0,1071.0,56.0,26.0,36.0,3.0,,719.0,616.0,22.0,19.0,13.0,2.0,4.0,356.0,304.0,14.0,16.0,9.0
54,2.0,50.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,5.0,1.0,0.0,139.0,258.0,147.0,45.0,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1511.0,1219.0,1032.0,197.0,52.0,1076.0,1280.0,1407.0,1616.0,1390.0,306.0,35.0,1602.0,1716.0,1306.0,890.0,688.0,66.0,11.0,952.0,5321.0,1013.0,818.0,1086.0,89.0,3.0,640.0,611.0,558.0,493.0,497.0,72.0,12.0,1565.0,2520.0,25549.0,7879.0,5112.0,1337.0,140.0,4281.0,3697.0,3137.0,2680.0,2685.0,503.0,68.0,3761.0,2897.0,2848.0,3294.0,3379.0,288.0,26.0,4994.0,27957.0,16371.0,6310.0,85.0,82.0,33.0,3446.0,2412.0,2153.0,3405.0,2796.0,434.0,33.0,1633.0,1518.0,1135.0,1104.0,1500.0,181.0,17.0,1376.0,1229.0,998.0,856.0,820.0,155.0,10.0,531.0,386.0,325.0,293.0,994.0,10.0,13.0,763.0,604.0,569.0,563.0,643.0,158.0,10.0,618.0,647.0,614.0,524.0,607.0,12.0,4.0,483.0,474.0,531.0,567.0,22.0,162.0,26.0,1183.0,1340.0,1233.0,1131.0,1260.0,397.0,78.0,1110.0,824.0,652.0,374.0,361.0,97.0,13.0,492.0,621.0,648.0,500.0,531.0,183.0,11.0,500.0,452.0,405.0,397.0,367.0,90.0,11.0,35.0,310.0,280.0,147.0,150.0,35.0,7.0,5.0,216.0,218.0,196.0,209.0,71.0,6.0,235.0,230.0,160.0,145.0,173.0,124.0,16.0,198.0,168.0,135.0,405.0,14.0,58.0,4.0,206.0,155.0,126.0,135.0,111.0,153.0,18.0,64.0,29.0,29.0,24.0,19.0,5.0,,792.0,968.0,34.0,29.0,32.0,3.0,0.0,668.0,602.0,17.0,12.0,17.0,,2.0,322.0,260.0,11.0,7.0,9.0
55,2.0,52.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,6.0,0.0,0.0,147.0,243.0,130.0,44.0,10.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,197.0,1486.0,1226.0,1116.0,173.0,36.0,1043.0,1269.0,1520.0,1506.0,1331.0,306.0,24.0,1712.0,1690.0,1323.0,874.0,698.0,68.0,10.0,4711.0,1784.0,857.0,840.0,1214.0,114.0,2.0,650.0,556.0,522.0,533.0,527.0,84.0,6.0,1823.0,4231.0,28958.0,7142.0,5341.0,1339.0,147.0,4454.0,3873.0,3217.0,2740.0,2692.0,490.0,71.0,3734.0,2812.0,3040.0,3306.0,3667.0,282.0,22.0,25964.0,18855.0,6345.0,4491.0,92.0,73.0,34.0,2827.0,2154.0,1858.0,3018.0,2539.0,400.0,30.0,1472.0,1354.0,1128.0,1039.0,1302.0,181.0,8.0,1276.0,1158.0,878.0,784.0,771.0,130.0,14.0,497.0,385.0,304.0,316.0,967.0,12.0,16.0,645.0,551.0,536.0,513.0,619.0,167.0,10.0,599.0,569.0,591.0,450.0,587.0,9.0,1.0,453.0,460.0,479.0,504.0,36.0,160.0,23.0,1111.0,1255.0,1190.0,1117.0,1188.0,348.0,88.0,1124.0,781.0,619.0,387.0,312.0,120.0,18.0,490.0,569.0,678.0,519.0,515.0,164.0,5.0,529.0,405.0,386.0,310.0,317.0,116.0,10.0,26.0,312.0,252.0,147.0,130.0,49.0,3.0,7.0,185.0,253.0,188.0,175.0,55.0,8.0,228.0,223.0,158.0,134.0,166.0,118.0,11.0,208.0,170.0,149.0,404.0,14.0,53.0,6.0,191.0,176.0,139.0,125.0,119.0,118.0,7.0,65.0,37.0,36.0,36.0,24.0,2.0,,710.0,896.0,45.0,35.0,27.0,5.0,,633.0,592.0,26.0,20.0,10.0,2.0,2.0,298.0,279.0,15.0,12.0,11.0
56,6.0,38.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,18.0,0.0,0.0,124.0,254.0,130.0,41.0,6.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1449.0,1193.0,1041.0,179.0,42.0,1118.0,1324.0,1492.0,1501.0,1342.0,355.0,17.0,1722.0,1734.0,1343.0,895.0,699.0,85.0,9.0,4730.0,1640.0,891.0,806.0,1320.0,91.0,2.0,615.0,597.0,578.0,552.0,538.0,84.0,13.0,2537.0,29353.0,8733.0,5862.0,5036.0,1453.0,142.0,4317.0,3793.0,3102.0,2765.0,2671.0,537.0,60.0,3693.0,2903.0,3363.0,3633.0,6678.0,400.0,30.0,34751.0,8228.0,4520.0,3778.0,67.0,60.0,26.0,2504.0,1851.0,1685.0,2752.0,2348.0,397.0,36.0,1372.0,1268.0,995.0,929.0,1247.0,175.0,9.0,1201.0,1071.0,862.0,748.0,758.0,117.0,10.0,464.0,369.0,313.0,262.0,939.0,19.0,14.0,623.0,569.0,441.0,488.0,563.0,152.0,13.0,612.0,501.0,494.0,478.0,558.0,9.0,3.0,448.0,423.0,482.0,456.0,25.0,136.0,27.0,1055.0,1158.0,1149.0,1037.0,1140.0,327.0,63.0,984.0,759.0,584.0,325.0,285.0,84.0,17.0,464.0,535.0,662.0,457.0,494.0,156.0,9.0,443.0,377.0,352.0,340.0,294.0,100.0,12.0,30.0,318.0,244.0,135.0,135.0,42.0,4.0,6.0,178.0,212.0,175.0,141.0,50.0,10.0,213.0,199.0,141.0,120.0,135.0,119.0,14.0,210.0,156.0,146.0,393.0,7.0,66.0,6.0,200.0,166.0,133.0,112.0,107.0,119.0,10.0,71.0,47.0,38.0,30.0,25.0,9.0,,679.0,883.0,38.0,26.0,28.0,1.0,0.0,581.0,562.0,30.0,11.0,16.0,2.0,1.0,303.0,294.0,11.0,12.0,4.0
57,3.0,42.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,7.0,0.0,0.0,125.0,234.0,118.0,33.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1445.0,1126.0,1042.0,169.0,44.0,1069.0,1256.0,1363.0,1482.0,1317.0,355.0,33.0,1689.0,1765.0,1300.0,926.0,696.0,87.0,12.0,4645.0,1521.0,884.0,864.0,1227.0,99.0,2.0,583.0,590.0,557.0,534.0,543.0,109.0,17.0,4628.0,32593.0,8133.0,5581.0,5045.0,1463.0,142.0,4269.0,3656.0,3054.0,2709.0,2561.0,503.0,67.0,3498.0,3170.0,4774.0,6653.0,34893.0,899.0,66.0,7639.0,4173.0,3062.0,2602.0,39.0,41.0,7.0,1980.0,1546.0,1464.0,2297.0,1989.0,323.0,20.0,1157.0,1063.0,882.0,842.0,1155.0,144.0,9.0,1054.0,950.0,788.0,639.0,680.0,108.0,4.0,398.0,316.0,261.0,266.0,789.0,13.0,12.0,555.0,486.0,433.0,460.0,523.0,124.0,6.0,517.0,480.0,511.0,429.0,462.0,6.0,1.0,424.0,432.0,430.0,469.0,18.0,137.0,27.0,971.0,1176.0,1033.0,911.0,1073.0,281.0,62.0,926.0,661.0,527.0,334.0,267.0,98.0,5.0,429.0,450.0,597.0,446.0,476.0,168.0,6.0,453.0,415.0,328.0,320.0,289.0,86.0,13.0,16.0,262.0,242.0,134.0,108.0,41.0,2.0,4.0,183.0,216.0,153.0,171.0,58.0,6.0,217.0,173.0,134.0,109.0,142.0,104.0,19.0,190.0,150.0,118.0,362.0,15.0,47.0,5.0,161.0,133.0,116.0,85.0,110.0,115.0,1.0,55.0,31.0,37.0,30.0,26.0,3.0,,646.0,836.0,24.0,27.0,25.0,2.0,,594.0,493.0,23.0,9.0,15.0,5.0,2.0,319.0,250.0,7.0,11.0,8.0
