Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04
50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,96.0,189.0,337.0,318.0,89.0,17.0,327.0,216.0,185.0,94.0,43.0,7.0,1.0,34.0,36.0,48.0,38.0,27.0,4.0,,3.0,28.0,64.0,204.0,240.0,57.0,14.0,6.0,268.0,184.0,140.0,119.0,28.0,8.0,104.0,70.0,51.0,44.0,55.0,14.0,2.0,55.0,32.0,22.0,58.0,1.0,8.0,1.0,33.0,30.0,22.0,21.0,12.0,16.0,,18.0,6.0,6.0,7.0,2.0,1.0,,10.0,11.0,2.0,,2.0,,0.0,,2.0,1.0,3.0,2.0,,,5.0,25.0,12.0,24.0,31.0,15.0,7.0,44.0,47.0,29.0,19.0,9.0,19.0,4.0,38.0,47.0,18.0,17.0,21.0,4.0,1.0,26.0,18.0,6.0,11.0,2.0,2.0,1.0,10.0,14.0,11.0,1.0,,1.0,0.0,6.0,12.0,8.0,8.0,5.0,4.0,,5.0,5.0,8.0,6.0,10.0,,,2.0
51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,173.0,330.0,298.0,79.0,19.0,292.0,210.0,180.0,111.0,39.0,1.0,1.0,35.0,50.0,39.0,25.0,14.0,2.0,,1.0,30.0,58.0,182.0,231.0,45.0,11.0,5.0,233.0,171.0,118.0,102.0,18.0,3.0,93.0,66.0,51.0,29.0,47.0,15.0,3.0,48.0,36.0,21.0,45.0,1.0,7.0,1.0,31.0,27.0,15.0,16.0,9.0,18.0,,10.0,11.0,8.0,6.0,4.0,1.0,,19.0,10.0,3.0,1.0,,1.0,,1.0,,4.0,1.0,1.0,,,3.0,32.0,12.0,19.0,20.0,11.0,3.0,43.0,48.0,35.0,19.0,19.0,11.0,6.0,34.0,33.0,6.0,15.0,10.0,2.0,2.0,24.0,22.0,10.0,11.0,6.0,2.0,,8.0,14.0,10.0,5.0,,0.0,0.0,4.0,11.0,1.0,11.0,2.0,1.0,1.0,6.0,9.0,1.0,4.0,6.0,,,3.0
52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,74.0,153.0,300.0,289.0,73.0,21.0,275.0,219.0,181.0,97.0,34.0,2.0,,45.0,42.0,30.0,21.0,24.0,3.0,,2.0,25.0,68.0,185.0,217.0,54.0,11.0,12.0,222.0,162.0,117.0,118.0,30.0,4.0,88.0,79.0,54.0,50.0,43.0,18.0,3.0,39.0,37.0,39.0,61.0,,9.0,1.0,35.0,17.0,20.0,16.0,15.0,22.0,2.0,11.0,10.0,5.0,5.0,2.0,1.0,,10.0,6.0,3.0,3.0,5.0,,,2.0,1.0,1.0,,1.0,,,2.0,20.0,7.0,13.0,20.0,11.0,8.0,45.0,29.0,34.0,14.0,14.0,10.0,7.0,36.0,33.0,12.0,18.0,15.0,2.0,2.0,20.0,16.0,4.0,5.0,3.0,2.0,1.0,10.0,11.0,5.0,9.0,1.0,0.0,0.0,7.0,8.0,5.0,5.0,5.0,4.0,,5.0,2.0,9.0,1.0,3.0,1.0,,4.0
53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,83.0,173.0,300.0,256.0,85.0,15.0,271.0,210.0,163.0,84.0,47.0,4.0,,46.0,33.0,23.0,23.0,19.0,2.0,,,31.0,59.0,202.0,191.0,60.0,12.0,17.0,206.0,166.0,133.0,123.0,28.0,3.0,84.0,61.0,43.0,34.0,37.0,14.0,,31.0,33.0,33.0,42.0,,2.0,,26.0,18.0,14.0,11.0,18.0,12.0,1.0,12.0,9.0,4.0,4.0,2.0,1.0,,2.0,14.0,2.0,4.0,2.0,,,4.0,2.0,,,1.0,,,1.0,22.0,15.0,11.0,18.0,9.0,6.0,48.0,49.0,31.0,16.0,13.0,12.0,2.0,33.0,21.0,9.0,12.0,8.0,2.0,5.0,22.0,27.0,7.0,8.0,4.0,1.0,,9.0,7.0,11.0,2.0,,0.0,,12.0,6.0,9.0,2.0,6.0,1.0,1.0,4.0,8.0,2.0,4.0,6.0,1.0,1.0,
54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,78.0,155.0,277.0,281.0,82.0,15.0,246.0,188.0,160.0,76.0,35.0,5.0,,32.0,46.0,25.0,26.0,17.0,1.0,,1.0,30.0,41.0,169.0,187.0,52.0,8.0,9.0,201.0,149.0,104.0,96.0,26.0,5.0,97.0,51.0,43.0,30.0,41.0,14.0,,48.0,29.0,20.0,50.0,1.0,2.0,1.0,24.0,20.0,19.0,18.0,17.0,15.0,1.0,8.0,10.0,2.0,6.0,2.0,,,8.0,9.0,5.0,4.0,3.0,,0.0,3.0,4.0,1.0,,,,,2.0,24.0,7.0,21.0,26.0,6.0,2.0,31.0,33.0,23.0,13.0,18.0,5.0,3.0,29.0,32.0,13.0,10.0,12.0,6.0,1.0,18.0,7.0,5.0,3.0,2.0,3.0,,12.0,1.0,4.0,1.0,,0.0,0.0,7.0,8.0,3.0,6.0,9.0,1.0,,8.0,3.0,4.0,8.0,3.0,1.0,1.0,2.0
55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,165.0,244.0,243.0,65.0,6.0,241.0,142.0,146.0,81.0,40.0,2.0,,38.0,32.0,28.0,19.0,19.0,1.0,,,21.0,44.0,187.0,192.0,43.0,9.0,6.0,201.0,172.0,101.0,84.0,19.0,5.0,88.0,59.0,42.0,25.0,32.0,17.0,3.0,33.0,31.0,20.0,45.0,,5.0,,18.0,19.0,10.0,17.0,6.0,16.0,1.0,7.0,5.0,3.0,1.0,5.0,,,11.0,6.0,5.0,2.0,1.0,,,3.0,1.0,,1.0,2.0,,,3.0,18.0,12.0,16.0,20.0,6.0,2.0,51.0,31.0,27.0,16.0,12.0,8.0,2.0,22.0,23.0,12.0,7.0,14.0,4.0,,13.0,11.0,10.0,6.0,8.0,1.0,1.0,6.0,4.0,7.0,4.0,,0.0,0.0,7.0,6.0,6.0,3.0,3.0,2.0,,6.0,5.0,1.0,1.0,6.0,,,1.0
56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,120.0,240.0,261.0,81.0,8.0,207.0,175.0,152.0,93.0,31.0,4.0,4.0,37.0,44.0,21.0,16.0,12.0,5.0,,2.0,26.0,34.0,124.0,172.0,37.0,12.0,8.0,210.0,124.0,102.0,108.0,25.0,3.0,69.0,56.0,53.0,32.0,33.0,16.0,1.0,44.0,28.0,23.0,33.0,3.0,5.0,1.0,21.0,18.0,8.0,12.0,6.0,15.0,,9.0,5.0,4.0,3.0,2.0,,0.0,5.0,6.0,3.0,,4.0,,0.0,3.0,1.0,3.0,,1.0,2.0,,1.0,20.0,14.0,6.0,17.0,9.0,5.0,31.0,31.0,23.0,8.0,8.0,7.0,2.0,21.0,25.0,13.0,7.0,10.0,2.0,1.0,14.0,13.0,5.0,5.0,6.0,1.0,,7.0,4.0,4.0,5.0,,0.0,0.0,6.0,6.0,,4.0,1.0,2.0,,3.0,2.0,3.0,2.0,2.0,,,3.0
57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,134.0,204.0,197.0,61.0,18.0,220.0,144.0,119.0,59.0,24.0,1.0,,25.0,31.0,27.0,20.0,16.0,1.0,,,15.0,32.0,142.0,185.0,43.0,9.0,8.0,154.0,138.0,106.0,93.0,18.0,1.0,69.0,44.0,34.0,31.0,31.0,13.0,2.0,38.0,27.0,22.0,38.0,,2.0,1.0,19.0,15.0,8.0,14.0,13.0,9.0,2.0,6.0,8.0,2.0,1.0,,1.0,,5.0,10.0,3.0,4.0,1.0,,,,1.0,1.0,1.0,,,,1.0,21.0,12.0,14.0,7.0,11.0,7.0,35.0,28.0,20.0,8.0,9.0,11.0,5.0,29.0,23.0,15.0,7.0,7.0,,,16.0,13.0,2.0,3.0,2.0,,,8.0,14.0,7.0,7.0,,0.0,0.0,12.0,3.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,5.0,,,1.0
58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,123.0,235.0,199.0,64.0,18.0,204.0,151.0,113.0,62.0,29.0,4.0,,35.0,29.0,20.0,19.0,20.0,3.0,,,14.0,26.0,142.0,175.0,35.0,4.0,5.0,191.0,128.0,98.0,69.0,20.0,1.0,70.0,51.0,35.0,31.0,31.0,12.0,1.0,36.0,28.0,13.0,41.0,1.0,3.0,,20.0,18.0,12.0,15.0,12.0,10.0,,5.0,3.0,4.0,2.0,3.0,,0.0,5.0,6.0,2.0,2.0,,,0.0,,1.0,1.0,,1.0,,,2.0,18.0,11.0,13.0,16.0,6.0,2.0,28.0,22.0,20.0,8.0,5.0,5.0,2.0,25.0,16.0,7.0,4.0,7.0,3.0,3.0,13.0,7.0,6.0,3.0,3.0,,,8.0,5.0,10.0,3.0,,0.0,0.0,5.0,6.0,2.0,3.0,10.0,2.0,,4.0,1.0,4.0,4.0,,1.0,,1.0
59,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,108.0,212.0,176.0,54.0,22.0,184.0,132.0,110.0,56.0,25.0,,,28.0,17.0,27.0,18.0,10.0,2.0,,1.0,19.0,26.0,110.0,153.0,29.0,7.0,3.0,145.0,114.0,84.0,62.0,16.0,1.0,67.0,44.0,27.0,25.0,38.0,16.0,1.0,27.0,18.0,18.0,46.0,,2.0,,7.0,10.0,11.0,9.0,11.0,9.0,,3.0,8.0,6.0,5.0,1.0,,0.0,9.0,6.0,3.0,,1.0,,0.0,,,2.0,,1.0,,,2.0,20.0,5.0,11.0,16.0,8.0,2.0,27.0,25.0,17.0,9.0,11.0,10.0,2.0,17.0,14.0,9.0,10.0,7.0,1.0,,15.0,8.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,,0.0,0.0,3.0,6.0,2.0,2.0,2.0,,,2.0,1.0,1.0,4.0,,,,1.0
60,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,44.0,68.0,110.0,99.0,25.0,7.0,89.0,69.0,48.0,26.0,14.0,,,14.0,8.0,6.0,11.0,9.0,1.0,,,6.0,8.0,58.0,65.0,13.0,4.0,1.0,70.0,42.0,41.0,35.0,11.0,1.0,38.0,16.0,10.0,9.0,11.0,2.0,,12.0,12.0,8.0,12.0,,4.0,,9.0,2.0,3.0,3.0,5.0,5.0,,2.0,2.0,2.0,1.0,,,,4.0,4.0,2.0,1.0,,0.0,0.0,,2.0,,,,,,1.0,7.0,1.0,4.0,5.0,4.0,3.0,8.0,8.0,4.0,6.0,4.0,4.0,4.0,10.0,7.0,4.0,1.0,2.0,,,4.0,4.0,1.0,3.0,1.0,,,1.0,5.0,1.0,3.0,,0.0,0.0,,2.0,3.0,1.0,3.0,,,2.0,2.0,3.0,,1.0,,,
61,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.0,8.0,14.0,12.0,4.0,,21.0,4.0,1.0,2.0,,,,1.0,,,,,,,,,,11.0,7.0,5.0,1.0,,11.0,6.0,3.0,3.0,1.0,,2.0,2.0,5.0,,8.0,,,,1.0,3.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,1.0,3.0,,2.0,2.0,,,2.0,3.0,2.0,1.0,2.0,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,2.0,,,,,,,,2.0,,,,,
62,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,11.0,5.0,3.0,,9.0,4.0,3.0,,,,,1.0,,,1.0,,,,,,,4.0,4.0,1.0,1.0,,6.0,2.0,3.0,2.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,2.0,,1.0,,,,,,,1.0,,1.0,,0.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,3.0,1.0,,,,1.0,,2.0,2.0,2.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,0.0,0.0,,,,,,,,1.0,,,1.0,,,,
63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,6.0,1.0,,1.0,4.0,3.0,5.0,,,,,2.0,2.0,,,,,,,,4.0,4.0,2.0,1.0,,3.0,3.0,1.0,1.0,,,,,1.0,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,3.0,,,1.0,,,1.0,2.0,2.0,1.0,,,,1.0,2.0,,,,1.0,,,1.0,,,,0.0,0.0,,,,,,,,,,1.0,1.0,,,,
64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.0,4.0,,,13.0,1.0,3.0,3.0,,,,,,,1.0,,,,,,,4.0,4.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,1.0,,2.0,1.0,,1.0,1.0,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,1.0,,1.0,2.0,1.0,,,3.0,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,1.0,,,
65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,4.0,,4.0,2.0,,2.0,,,,,,,,,,,,,1.0,3.0,5.0,3.0,,,4.0,,1.0,1.0,,,2.0,,1.0,,,,,2.0,2.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,2.0,2.0,1.0,,,,,,,,,1.0,,,,,1.0,2.0,3.0,3.0,,,1.0,2.0,1.0,1.0,,,,,2.0,1.0,1.0,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,2.0,,,1.0,1.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,
67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,1.0,5.0,1.0,,,5.0,,,1.0,,,0.0,,,,,,,,,1.0,,3.0,2.0,,,,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
68,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,1.0,,5.0,,2.0,,,,,,,,,,,,,1.0,1.0,5.0,2.0,1.0,,,1.0,,2.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,1.0,,0.0,,,,1.0,,,,
69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,,1.0,1.0,1.0,,3.0,,,,1.0,,,,1.0,,,,,,4.0,2.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
